Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST,Avg_Dictionary_Sentiment_Score,Avg_Finbert_Sentiment_Score
"Tuesday, February 1, 2000",1.78,-1.013291698,19%,5.79%,26.39,-1.368389598,#N/A,#N/A
"Wednesday, February 2, 2000",1.79,-1.004844451,19%,5.64%,25.93,-1.384214351,#N/A,#N/A
"Thursday, February 3, 2000",1.78,-1.013291698,19%,5.71%,26.66,-1.359101156,#N/A,#N/A
"Friday, February 4, 2000",1.77,-1.021738945,19%,5.70%,27.07,-1.344996484,#N/A,#N/A
"Monday, February 7, 2000",1.77,-1.021738945,19%,5.76%,26.88,-1.351532795,#N/A,#N/A
"Tuesday, February 8, 2000",1.76,-1.030186193,19%,5.67%,26.37,-1.36907763,#N/A,#N/A
"Wednesday, February 9, 2000",1.77,-1.021738945,19%,5.76%,26.92,-1.35015673,#N/A,#N/A
"Thursday, February 10, 2000",1.77,-1.021738945,19%,5.79%,27.48,-1.330891813,#N/A,#N/A
"Friday, February 11, 2000",1.77,-1.021738945,19%,5.71%,27.82,-1.319195257,#N/A,#N/A
"Monday, February 14, 2000",1.77,-1.021738945,19%,5.79%,28.76,-1.286857718,#N/A,#N/A
"Tuesday, February 15, 2000",1.78,-1.013291698,19%,5.85%,27.13,-1.342932386,#N/A,#N/A
"Wednesday, February 16, 2000",1.77,-1.021738945,19%,5.67%,27.37,-1.334675993,#N/A,#N/A
"Thursday, February 17, 2000",1.77,-1.021738945,19%,5.66%,26.67,-1.358757139,#N/A,#N/A
"Friday, February 18, 2000",1.78,-1.013291698,19%,5.70%,26.22,-1.374237876,#N/A,#N/A
"Monday, February 21, 2000",1.78,-1.013291698,19%,5.70%,25.93,-1.384214351,#N/A,#N/A
"Tuesday, February 22, 2000",1.79,-1.004844451,19%,5.81%,26.58,-1.361853287,#N/A,#N/A
"Wednesday, February 23, 2000",1.78,-1.013291698,19%,5.77%,27.06,-1.345340501,#N/A,#N/A
"Thursday, February 24, 2000",1.78,-1.013291698,19%,5.76%,27.37,-1.334675993,#N/A,#N/A
"Friday, February 25, 2000",1.77,-1.021738945,19%,5.73%,27.48,-1.330891813,#N/A,#N/A
"Monday, February 28, 2000",1.78,-1.013291698,19%,5.81%,27.41,-1.333299928,#N/A,#N/A
"Tuesday, February 29, 2000",1.77,-1.021738945,19%,5.85%,28.09,-1.309906814,#N/A,#N/A
"Wednesday, March 1, 2000",1.76,-1.030186193,19%,5.78%,29.06,-1.276537226,#N/A,#N/A
"Thursday, March 2, 2000",1.76,-1.030186193,19%,5.76%,29.22,-1.271032964,#N/A,#N/A
"Friday, March 3, 2000",1.75,-1.03863344,19%,5.72%,28.99,-1.278945341,#N/A,#N/A
"Monday, March 6, 2000",1.75,-1.03863344,19%,5.73%,29.63,-1.256928293,#N/A,#N/A
"Tuesday, March 7, 2000",1.74,-1.047080687,19%,5.68%,31.9,-1.178836577,#N/A,#N/A
"Wednesday, March 8, 2000",1.74,-1.047080687,19%,5.77%,28.8,-1.285481652,#N/A,#N/A
"Thursday, March 9, 2000",1.73,-1.055527935,19%,5.79%,29.29,-1.26862485,#N/A,#N/A
"Friday, March 10, 2000",1.75,-1.03863344,19%,5.75%,28.94,-1.280665423,#N/A,#N/A
"Monday, March 13, 2000",1.74,-1.047080687,19%,5.81%,28.89,-1.282385505,#N/A,#N/A
"Tuesday, March 14, 2000",1.74,-1.047080687,19%,5.80%,28.34,-1.301306405,#N/A,#N/A
"Wednesday, March 15, 2000",1.74,-1.047080687,19%,5.90%,27.53,-1.329171731,#N/A,#N/A
"Thursday, March 16, 2000",1.74,-1.047080687,19%,5.77%,27.41,-1.333299928,#N/A,#N/A
"Friday, March 17, 2000",1.74,-1.047080687,19%,5.76%,26.56,-1.362541319,#N/A,#N/A
"Monday, March 20, 2000",1.74,-1.047080687,19%,5.82%,25.21,-1.40898353,#N/A,#N/A
"Tuesday, March 21, 2000",1.74,-1.047080687,19%,5.81%,25.72,-1.391438695,#N/A,#N/A
"Wednesday, March 22, 2000",1.73,-1.055527935,19%,6.02%,25.4,-1.402447219,#N/A,#N/A
"Thursday, March 23, 2000",1.72,-1.063975182,19%,6.04%,25.48,-1.399695088,#N/A,#N/A
"Friday, March 24, 2000",1.73,-1.055527935,19%,5.98%,25.91,-1.384902384,#N/A,#N/A
"Monday, March 27, 2000",1.75,-1.03863344,19%,6.07%,25.68,-1.39281476,#N/A,#N/A
"Tuesday, March 28, 2000",1.74,-1.047080687,19%,6.02%,25.51,-1.398663038,#N/A,#N/A
"Wednesday, March 29, 2000",1.74,-1.047080687,19%,5.98%,24.4,-1.436848856,#N/A,#N/A
"Thursday, March 30, 2000",1.75,-1.03863344,19%,6.11%,24.63,-1.428936479,#N/A,#N/A
"Friday, March 31, 2000",1.74,-1.047080687,19%,6.17%,24.77,-1.42412025,#N/A,#N/A
"Monday, April 3, 2000",1.74,-1.047080687,19%,6.15%,24.51,-1.433064676,#N/A,#N/A
"Tuesday, April 4, 2000",1.75,-1.03863344,19%,5.98%,23.65,-1.462650084,#N/A,#N/A
"Wednesday, April 5, 2000",1.75,-1.03863344,19%,6.08%,23.75,-1.45920992,#N/A,#N/A
"Thursday, April 6, 2000",1.75,-1.03863344,19%,6.05%,23.45,-1.469530411,#N/A,#N/A
"Friday, April 7, 2000",1.74,-1.047080687,19%,5.95%,22.58,-1.499459835,#N/A,#N/A
"Monday, April 10, 2000",1.74,-1.047080687,19%,6.05%,21.3,-1.543493931,#N/A,#N/A
"Tuesday, April 11, 2000",1.74,-1.047080687,19%,5.97%,21.67,-1.530765325,#N/A,#N/A
"Wednesday, April 12, 2000",1.76,-1.030186193,19%,5.93%,23.12,-1.480882951,#N/A,#N/A
"Thursday, April 13, 2000",1.78,-1.013291698,19%,5.97%,22.66,-1.496707704,#N/A,#N/A
"Friday, April 14, 2000",1.79,-1.004844451,19%,6.08%,22.41,-1.505308114,#N/A,#N/A
"Monday, April 17, 2000",1.78,-1.013291698,19%,6.18%,22.74,-1.493955573,#N/A,#N/A
"Tuesday, April 18, 2000",1.76,-1.030186193,19%,5.93%,23.05,-1.483291066,#N/A,#N/A
"Wednesday, April 19, 2000",1.77,-1.021738945,19%,5.93%,23.77,-1.458521887,#N/A,#N/A
"Thursday, April 20, 2000",1.78,-1.013291698,19%,6.05%,23.83,-1.456457789,#N/A,#N/A
"Friday, April 21, 2000",1.78,-1.013291698,19%,5.94%,23.83,-1.456457789,#N/A,#N/A
"Monday, April 24, 2000",1.79,-1.004844451,19%,5.90%,23.83,-1.456457789,#N/A,#N/A
"Tuesday, April 25, 2000",1.79,-1.004844451,19%,5.99%,23.33,-1.473658608,#N/A,#N/A
"Wednesday, April 26, 2000",1.8,-0.996397203,19%,6.00%,22.98,-1.485699181,#N/A,#N/A
"Thursday, April 27, 2000",1.81,-0.987949956,19%,6.00%,23.76,-1.458865904,#N/A,#N/A
"Friday, April 28, 2000",1.81,-0.987949956,19%,6.06%,23.89,-1.454393691,#N/A,#N/A
"Monday, May 1, 2000",1.81,-0.987949956,19%,6.17%,23.89,-1.454393691,#N/A,#N/A
"Tuesday, May 2, 2000",1.8,-0.996397203,19%,6.05%,25.08,-1.413455742,#N/A,#N/A
"Wednesday, May 3, 2000",1.82,-0.979502708,19%,6.05%,25,-1.416207873,#N/A,#N/A
"Thursday, May 4, 2000",1.81,-0.987949956,19%,6.05%,25.15,-1.411047628,#N/A,#N/A
"Friday, May 5, 2000",1.8,-0.996397203,19%,5.94%,25.29,-1.406231399,#N/A,#N/A
"Monday, May 8, 2000",1.81,-0.987949956,19%,6.01%,26.08,-1.379054105,#N/A,#N/A
"Tuesday, May 9, 2000",1.81,-0.987949956,19%,5.92%,26.82,-1.353596894,#N/A,#N/A
"Wednesday, May 10, 2000",1.82,-0.979502708,19%,5.95%,26.42,-1.367357549,#N/A,#N/A
"Thursday, May 11, 2000",1.83,-0.971055461,19%,6.05%,27.45,-1.331923862,#N/A,#N/A
"Friday, May 12, 2000",1.84,-0.962608214,19%,6.11%,28.05,-1.31128288,#N/A,#N/A
"Monday, May 15, 2000",1.82,-0.979502708,19%,6.34%,28.33,-1.301650422,#N/A,#N/A
"Tuesday, May 16, 2000",1.82,-0.979502708,19%,6.13%,28.78,-1.286169685,#N/A,#N/A
"Wednesday, May 17, 2000",1.83,-0.971055461,19%,6.25%,27.89,-1.316787142,#N/A,#N/A
"Thursday, May 18, 2000",1.83,-0.971055461,19%,6.49%,28.92,-1.281353456,#N/A,#N/A
"Friday, May 19, 2000",1.84,-0.962608214,19%,6.51%,28.59,-1.292705996,#N/A,#N/A
"Monday, May 22, 2000",1.85,-0.954160966,19%,6.52%,27.43,-1.332611895,#N/A,#N/A
"Tuesday, May 23, 2000",1.86,-0.945713719,19%,6.47%,27.5,-1.33020378,#N/A,#N/A
"Wednesday, May 24, 2000",1.84,-0.962608214,19%,6.48%,28.61,-1.292017963,#N/A,#N/A
"Thursday, May 25, 2000",1.85,-0.954160966,19%,6.56%,29.19,-1.272065014,#N/A,#N/A
"Friday, May 26, 2000",1.84,-0.962608214,19%,6.40%,29.22,-1.271032964,#N/A,#N/A
"Monday, May 29, 2000",1.84,-0.962608214,19%,6.40%,29.22,-1.271032964,#N/A,#N/A
"Tuesday, May 30, 2000",1.83,-0.971055461,19%,6.71%,28.96,-1.27997739,#N/A,#N/A
"Wednesday, May 31, 2000",1.82,-0.979502708,19%,6.83%,28.31,-1.302338454,#N/A,#N/A
"Thursday, June 1, 2000",1.82,-0.979502708,19%,6.65%,29.19,-1.272065014,#N/A,#N/A
"Friday, June 2, 2000",1.8,-0.996397203,19%,6.44%,29.05,-1.276881243,#N/A,#N/A
"Monday, June 5, 2000",1.79,-1.004844451,19%,6.51%,28.37,-1.300274356,#N/A,#N/A
"Tuesday, June 6, 2000",1.8,-0.996397203,19%,6.47%,28.59,-1.292705996,#N/A,#N/A
"Wednesday, June 7, 2000",1.8,-0.996397203,19%,6.50%,29.22,-1.271032964,#N/A,#N/A
"Thursday, June 8, 2000",1.8,-0.996397203,19%,6.54%,29.07,-1.27619321,#N/A,#N/A
"Friday, June 9, 2000",1.8,-0.996397203,19%,6.47%,29.58,-1.258648375,#N/A,#N/A
"Monday, June 12, 2000",1.81,-0.987949956,19%,6.54%,31.21,-1.202573706,#N/A,#N/A
"Tuesday, June 13, 2000",1.81,-0.987949956,19%,6.46%,31.49,-1.192941248,#N/A,#N/A
"Wednesday, June 14, 2000",1.81,-0.987949956,19%,6.54%,31.02,-1.209110017,#N/A,#N/A
"Thursday, June 15, 2000",1.81,-0.987949956,19%,6.70%,31.26,-1.200853625,#N/A,#N/A
"Friday, June 16, 2000",1.8,-0.996397203,19%,6.46%,28.35,-1.300962389,#N/A,#N/A
"Monday, June 19, 2000",1.8,-0.996397203,19%,6.51%,27.98,-1.313690995,#N/A,#N/A
"Tuesday, June 20, 2000",1.8,-0.996397203,19%,6.49%,29.02,-1.277913292,#N/A,#N/A
"Wednesday, June 21, 2000",1.81,-0.987949956,18%,6.47%,29.33,-1.267248784,#N/A,#N/A
"Thursday, June 22, 2000",1.81,-0.987949956,18%,6.52%,30.15,-1.239039442,#N/A,#N/A
"Friday, June 23, 2000",1.83,-0.971055461,18%,6.51%,30.39,-1.230783049,#N/A,#N/A
"Monday, June 26, 2000",1.82,-0.979502708,18%,6.63%,29.75,-1.252800097,#N/A,#N/A
"Tuesday, June 27, 2000",1.82,-0.979502708,18%,6.56%,30.24,-1.235943295,#N/A,#N/A
"Wednesday, June 28, 2000",1.82,-0.979502708,18%,6.50%,30.11,-1.240415507,#N/A,#N/A
"Thursday, June 29, 2000",1.81,-0.987949956,18%,6.76%,30.8,-1.216678378,#N/A,#N/A
"Friday, June 30, 2000",1.81,-0.987949956,18%,6.86%,30.57,-1.224590754,#N/A,#N/A
"Monday, July 3, 2000",1.81,-0.987949956,18%,7.03%,31.1,-1.206357887,#N/A,#N/A
"Tuesday, July 4, 2000",1.81,-0.987949956,18%,7.03%,29.58,-1.258648375,#N/A,#N/A
"Wednesday, July 5, 2000",1.8,-0.996397203,18%,6.52%,29.38,-1.265528702,#N/A,#N/A
"Thursday, July 6, 2000",1.8,-0.996397203,18%,6.51%,29.67,-1.255552228,#N/A,#N/A
"Friday, July 7, 2000",1.8,-0.996397203,18%,6.42%,29.7,-1.254520179,#N/A,#N/A
"Monday, July 10, 2000",1.79,-1.004844451,17%,6.51%,28.85,-1.28376157,#N/A,#N/A
"Tuesday, July 11, 2000",1.8,-0.996397203,17%,6.39%,29.22,-1.271032964,#N/A,#N/A
"Wednesday, July 12, 2000",1.8,-0.996397203,17%,6.38%,29.67,-1.255552228,#N/A,#N/A
"Thursday, July 13, 2000",1.81,-0.987949956,17%,6.50%,30.26,-1.235255262,#N/A,#N/A
"Friday, July 14, 2000",1.8,-0.996397203,17%,6.51%,29.88,-1.248327884,#N/A,#N/A
"Monday, July 17, 2000",1.8,-0.996397203,17%,6.58%,28.56,-1.293738045,#N/A,#N/A
"Tuesday, July 18, 2000",1.8,-0.996397203,17%,6.47%,29.32,-1.267592801,#N/A,#N/A
"Wednesday, July 19, 2000",1.8,-0.996397203,17%,6.45%,28.88,-1.282729521,#N/A,#N/A
"Thursday, July 20, 2000",1.8,-0.996397203,17%,6.52%,28.27,-1.30371452,#N/A,#N/A
"Friday, July 21, 2000",1.8,-0.996397203,17%,6.51%,27.52,-1.329515748,#N/A,#N/A
"Monday, July 24, 2000",1.79,-1.004844451,17%,6.52%,26.92,-1.35015673,#N/A,#N/A
"Tuesday, July 25, 2000",1.79,-1.004844451,17%,6.46%,26.94,-1.349468697,#N/A,#N/A
"Wednesday, July 26, 2000",1.79,-1.004844451,17%,6.49%,26.83,-1.353252877,#N/A,#N/A
"Thursday, July 27, 2000",1.78,-1.013291698,17%,6.52%,27.15,-1.342244353,#N/A,#N/A
"Friday, July 28, 2000",1.78,-1.013291698,17%,6.44%,27.36,-1.33502001,#N/A,#N/A
"Monday, July 31, 2000",1.78,-1.013291698,17%,6.64%,26.93,-1.349812714,#N/A,#N/A
"Tuesday, August 1, 2000",1.79,-1.004844451,17%,6.51%,27.14,-1.34258837,#N/A,#N/A
"Wednesday, August 2, 2000",1.8,-0.996397203,17%,6.42%,27.59,-1.327107633,#N/A,#N/A
"Thursday, August 3, 2000",1.79,-1.004844451,17%,6.45%,28.31,-1.302338454,#N/A,#N/A
"Friday, August 4, 2000",1.79,-1.004844451,17%,6.44%,29.37,-1.265872719,#N/A,#N/A
"Monday, August 7, 2000",1.8,-0.996397203,17%,6.46%,28.52,-1.29511411,#N/A,#N/A
"Tuesday, August 8, 2000",1.8,-0.996397203,17%,6.44%,28.9,-1.282041488,#N/A,#N/A
"Wednesday, August 9, 2000",1.8,-0.996397203,17%,6.48%,29.87,-1.2486719,#N/A,#N/A
"Thursday, August 10, 2000",1.8,-0.996397203,17%,6.52%,30.88,-1.213926247,#N/A,#N/A
"Friday, August 11, 2000",1.8,-0.996397203,17%,6.50%,30.57,-1.224590754,#N/A,#N/A
"Monday, August 14, 2000",1.8,-0.996397203,17%,6.58%,31.48,-1.193285264,#N/A,#N/A
"Tuesday, August 15, 2000",1.8,-0.996397203,17%,6.63%,32.18,-1.169204118,#N/A,#N/A
"Wednesday, August 16, 2000",1.81,-0.987949956,17%,6.48%,32.53,-1.157163545,#N/A,#N/A
"Thursday, August 17, 2000",1.81,-0.987949956,17%,6.47%,30.16,-1.238695425,#N/A,#N/A
"Friday, August 18, 2000",1.82,-0.979502708,17%,6.44%,30.44,-1.229062967,#N/A,#N/A
"Monday, August 21, 2000",1.82,-0.979502708,17%,6.48%,30.6,-1.223558705,#N/A,#N/A
"Tuesday, August 22, 2000",1.82,-0.979502708,17%,6.42%,29.93,-1.246607802,#N/A,#N/A
"Wednesday, August 23, 2000",1.82,-0.979502708,17%,6.50%,30.69,-1.220462558,#N/A,#N/A
"Thursday, August 24, 2000",1.82,-0.979502708,17%,6.56%,30.35,-1.232159114,#N/A,#N/A
"Friday, August 25, 2000",1.82,-0.979502708,17%,6.54%,30.39,-1.230783049,#N/A,#N/A
"Monday, August 28, 2000",1.83,-0.971055461,17%,6.57%,30.39,-1.230783049,#N/A,#N/A
"Tuesday, August 29, 2000",1.83,-0.971055461,17%,6.51%,31.36,-1.197413461,#N/A,#N/A
"Wednesday, August 30, 2000",1.82,-0.979502708,17%,6.51%,31.98,-1.176084446,#N/A,#N/A
"Thursday, August 31, 2000",1.82,-0.979502708,17%,6.65%,31.72,-1.185028871,#N/A,#N/A
"Friday, September 1, 2000",1.82,-0.979502708,17%,6.52%,31.85,-1.180556659,#N/A,#N/A
"Monday, September 4, 2000",1.83,-0.971055461,17%,6.52%,32.84,-1.146499038,#N/A,#N/A
"Tuesday, September 5, 2000",1.82,-0.979502708,17%,6.61%,32.98,-1.141682809,#N/A,#N/A
"Wednesday, September 6, 2000",1.82,-0.979502708,17%,6.56%,34.28,-1.09696068,#N/A,#N/A
"Thursday, September 7, 2000",1.82,-0.979502708,17%,6.53%,34.55,-1.087672238,#N/A,#N/A
"Friday, September 8, 2000",1.82,-0.979502708,17%,6.50%,32.78,-1.148563136,#N/A,#N/A
"Monday, September 11, 2000",1.82,-0.979502708,17%,6.50%,33.62,-1.119665761,#N/A,#N/A
"Tuesday, September 12, 2000",1.83,-0.971055461,17%,6.47%,32.48,-1.158883627,#N/A,#N/A
"Wednesday, September 13, 2000",1.83,-0.971055461,17%,6.47%,31.53,-1.191565183,#N/A,#N/A
"Thursday, September 14, 2000",1.84,-0.962608214,17%,6.50%,31.94,-1.177460511,#N/A,#N/A
"Friday, September 15, 2000",1.84,-0.962608214,17%,6.55%,33.98,-1.107281171,#N/A,#N/A
"Monday, September 18, 2000",1.86,-0.945713719,17%,6.44%,34.46,-1.090768386,#N/A,#N/A
"Tuesday, September 19, 2000",1.85,-0.954160966,17%,6.40%,33.63,-1.119321744,#N/A,#N/A
"Wednesday, September 20, 2000",1.86,-0.945713719,17%,6.50%,33.74,-1.115537564,#N/A,#N/A
"Thursday, September 21, 2000",1.85,-0.954160966,17%,6.53%,32.73,-1.150283218,#N/A,#N/A
"Friday, September 22, 2000",1.84,-0.962608214,17%,6.48%,31.25,-1.201197641,#N/A,#N/A
"Monday, September 25, 2000",1.85,-0.954160966,17%,6.54%,30.24,-1.235943295,#N/A,#N/A
"Tuesday, September 26, 2000",1.85,-0.954160966,17%,6.50%,30.42,-1.229751,#N/A,#N/A
"Wednesday, September 27, 2000",1.85,-0.954160966,17%,6.50%,30.54,-1.225622803,#N/A,#N/A
"Thursday, September 28, 2000",1.84,-0.962608214,17%,6.59%,29.26,-1.269656899,#N/A,#N/A
"Friday, September 29, 2000",1.84,-0.962608214,17%,6.60%,29.84,-1.249703949,#N/A,#N/A
"Monday, October 2, 2000",1.85,-0.954160966,17%,6.68%,31.08,-1.207045919,#N/A,#N/A
"Tuesday, October 3, 2000",1.85,-0.954160966,17%,6.46%,31.05,-1.208077968,#N/A,#N/A
"Wednesday, October 4, 2000",1.85,-0.954160966,17%,6.51%,30.52,-1.226310836,#N/A,#N/A
"Thursday, October 5, 2000",1.85,-0.954160966,17%,6.54%,29.89,-1.247983868,#N/A,#N/A
"Friday, October 6, 2000",1.86,-0.945713719,17%,6.43%,30.1,-1.240759524,#N/A,#N/A
"Monday, October 9, 2000",1.85,-0.954160966,17%,6.43%,30.76,-1.218054443,#N/A,#N/A
"Tuesday, October 10, 2000",1.86,-0.945713719,17%,6.57%,31.85,-1.180556659,#N/A,#N/A
"Wednesday, October 11, 2000",1.86,-0.945713719,17%,6.46%,31.79,-1.182620757,#N/A,#N/A
"Thursday, October 12, 2000",1.86,-0.945713719,17%,6.47%,34.59,-1.086296173,#N/A,#N/A
"Friday, October 13, 2000",1.87,-0.937266472,17%,6.46%,32.52,-1.157507562,#N/A,#N/A
"Monday, October 16, 2000",1.87,-0.937266472,17%,6.59%,31.9,-1.178836577,#N/A,#N/A
"Tuesday, October 17, 2000",1.87,-0.937266472,17%,6.45%,31.13,-1.205325837,#N/A,#N/A
"Wednesday, October 18, 2000",1.87,-0.937266472,17%,6.53%,31.1,-1.206357887,#N/A,#N/A
"Thursday, October 19, 2000",1.88,-0.928819224,17%,6.54%,30.74,-1.218742476,#N/A,#N/A
"Friday, October 20, 2000",1.89,-0.920371977,17%,6.50%,31.62,-1.188469035,#N/A,#N/A
"Monday, October 23, 2000",1.9,-0.911924729,17%,6.53%,32.09,-1.172300266,#N/A,#N/A
"Tuesday, October 24, 2000",1.91,-0.903477482,17%,6.49%,31.59,-1.189501084,#N/A,#N/A
"Wednesday, October 25, 2000",1.93,-0.886582987,17%,6.53%,31.36,-1.197413461,#N/A,#N/A
"Thursday, October 26, 2000",1.93,-0.886582987,17%,6.53%,31.96,-1.176772479,#N/A,#N/A
"Friday, October 27, 2000",1.91,-0.903477482,17%,6.51%,30.95,-1.211518132,#N/A,#N/A
"Monday, October 30, 2000",1.91,-0.903477482,17%,6.59%,31.14,-1.204981821,#N/A,#N/A
"Tuesday, October 31, 2000",1.9,-0.911924729,17%,6.59%,30.76,-1.218054443,#N/A,#N/A
"Wednesday, November 1, 2000",1.92,-0.895030235,17%,6.61%,31.31,-1.199133543,#N/A,#N/A
"Thursday, November 2, 2000",1.92,-0.895030235,17%,6.54%,30.78,-1.21736641,#N/A,#N/A
"Friday, November 3, 2000",1.94,-0.87813574,17%,6.48%,30.85,-1.214958296,#N/A,#N/A
"Monday, November 6, 2000",1.94,-0.87813574,17%,6.49%,31.29,-1.199821575,#N/A,#N/A
"Tuesday, November 7, 2000",1.95,-0.869688493,17%,6.48%,31.68,-1.186404937,#N/A,#N/A
"Wednesday, November 8, 2000",1.97,-0.852793998,17%,6.51%,31.32,-1.198789526,#N/A,#N/A
"Thursday, November 9, 2000",1.97,-0.852793998,17%,6.52%,32.16,-1.169892151,#N/A,#N/A
"Friday, November 10, 2000",1.95,-0.869688493,17%,6.48%,32.02,-1.17470838,#N/A,#N/A
"Monday, November 13, 2000",1.95,-0.869688493,17%,6.55%,32.94,-1.143058874,#N/A,#N/A
"Tuesday, November 14, 2000",1.95,-0.869688493,17%,6.52%,32.69,-1.151659283,#N/A,#N/A
"Wednesday, November 15, 2000",1.95,-0.869688493,17%,6.61%,33.9,-1.110033302,#N/A,#N/A
"Thursday, November 16, 2000",1.95,-0.869688493,17%,6.55%,32.77,-1.148907152,#N/A,#N/A
"Friday, November 17, 2000",1.97,-0.852793998,17%,6.48%,33.08,-1.138242645,#N/A,#N/A
"Monday, November 20, 2000",1.92,-0.895030235,17%,6.52%,33.07,-1.138586661,#N/A,#N/A
"Tuesday, November 21, 2000",1.92,-0.895030235,17%,6.50%,33.1,-1.137554612,#N/A,#N/A
"Wednesday, November 22, 2000",1.93,-0.886582987,17%,6.58%,33.24,-1.132738383,#N/A,#N/A
"Thursday, November 23, 2000",1.95,-0.869688493,17%,6.58%,33.28,-1.131362317,#N/A,#N/A
"Friday, November 24, 2000",1.96,-0.861241245,17%,6.49%,33.12,-1.136866579,#N/A,#N/A
"Monday, November 27, 2000",1.97,-0.852793998,17%,6.50%,33.06,-1.138930678,#N/A,#N/A
"Tuesday, November 28, 2000",1.97,-0.852793998,17%,6.46%,32.19,-1.168860102,#N/A,#N/A
"Wednesday, November 29, 2000",1.96,-0.861241245,17%,6.50%,32.68,-1.1520033,#N/A,#N/A
"Thursday, November 30, 2000",1.98,-0.84434675,17%,6.62%,31.88,-1.17952461,#N/A,#N/A
"Friday, December 1, 2000",1.97,-0.852793998,17%,6.60%,30.17,-1.238351409,#N/A,#N/A
"Monday, December 4, 2000",1.98,-0.84434675,17%,6.57%,29.34,-1.266904768,#N/A,#N/A
"Tuesday, December 5, 2000",1.96,-0.861241245,17%,6.51%,27.79,-1.320227306,#N/A,#N/A
"Wednesday, December 6, 2000",1.97,-0.852793998,17%,6.48%,28.01,-1.312658945,#N/A,#N/A
"Thursday, December 7, 2000",1.97,-0.852793998,17%,6.49%,27.47,-1.33123583,#N/A,#N/A
"Friday, December 8, 2000",1.97,-0.852793998,17%,6.47%,26.56,-1.362541319,#N/A,#N/A
"Monday, December 11, 2000",1.97,-0.852793998,17%,6.49%,27.54,-1.328827715,#N/A,#N/A
"Tuesday, December 12, 2000",1.97,-0.852793998,17%,6.43%,27.06,-1.345340501,#N/A,#N/A
"Wednesday, December 13, 2000",1.96,-0.861241245,17%,6.47%,25.14,-1.411391644,#N/A,#N/A
"Thursday, December 14, 2000",1.96,-0.861241245,17%,6.53%,25.36,-1.403823284,#N/A,#N/A
"Friday, December 15, 2000",1.97,-0.852793998,17%,6.58%,25.89,-1.385590416,#N/A,#N/A
"Monday, December 18, 2000",1.96,-0.861241245,17%,6.50%,26.24,-1.373549843,#N/A,#N/A
"Tuesday, December 19, 2000",1.95,-0.869688493,17%,6.47%,25,-1.416207873,#N/A,#N/A
"Wednesday, December 20, 2000",1.96,-0.861241245,17%,6.47%,22.97,-1.486043197,#N/A,#N/A
"Thursday, December 21, 2000",1.95,-0.869688493,16%,6.48%,23.61,-1.464026149,#N/A,#N/A
