Date,Title,Document_Number,Dictionary Sentiment Score,Finbert Sentiment Score
2024-06-24,"\ \ \ **Brazil Investors Fear Political Influence on Rates, Economy \-- Market Talk**\ \",DJDN000020240624ek6o0023a,0.0018761726078799,0.6171015
2024-06-24,"\ \ \ **Brazil Investors Fear Political Influence on Rates, Economy \-- Market Talk**\ \",DJDN000020240624ek6o00207,-0.0085836909871244,-0.69948435
2024-06-19,\ \ \ **Brazil Central Bank Pauses Easing Cycle**\ \ By Paulo Trevisani\,DJDN000020240624ek6o00239,-0.0133333333333333,0.46308404
2024-06-20,\ \ \ **Brazil\'s Central Bank Expected To Be On Hold Until December \-- Market Talk**\ \,DJDN000020240620ek6k002p1,-0.0111111111111111,-0.4368952
2024-06-20,\ \ \ **Brazil\'s Central Bank Expected To Be On Hold Until December \-- Market Talk**\ \,DJDN000020240620ek6k001qd,-0.0044052863436123,-0.9417362
2024-06-20,\ \ \ **Brazil\'s Central Bank Expected To Be On Hold Until December \-- Market Talk**\ \,DJDN000020240620ek6k001s1,-0.0177364864864864,-0.2375136
2024-06-20,\ \ \ **Brazilian Real Strengthens As Monetary Easing Is Paused \-- Market Talk**\ \,DJDN000020240620ek6k001nd,-0.0193548387096774,-0.93674463
2024-06-19,\ \ \ **\*Brazil Central Bank Leaves SELIC Rate Unchanged At 10.5%**\ \,DJDN000020240620ek6k001lf,0.0,-0.0028630458
2024-06-18,\ \ \ **Brazil\'s Central Bank Expected To Pause Easing \-- Market Talk**\ \,DJDN000020240619ek6j001sr,-0.0449438202247191,0.44563705
2024-06-18,"\ \ \ Central Banks Commentary\ WSJ Pro\ **Pro Take: Latin America Cools Off on Rate Cuts as the Fed Holds Steady; Higher for longer rates in the U.S. may lead to slower policy easing in countries like Brazil and Mexico, but other forces also are also at play**\ \ By Jeffrey T. Lewis\",DJDN000020240618ek6i002fr,-0.0303030303030303,-0.92083526
2024-06-18,\ \ \ **Brazil\'s Central Bank Expected To Pause Easing \-- Market Talk**\ \,RSTPROCB20240618ek6i00001,-0.0184372256365232,0.8897746
2024-06-18,\ \ \ **Brazil\'s Central Bank Expected To Pause Easing \-- Market Talk**\ \,DJDN000020240618ek6i002n0,-0.0116166505324298,0.8650344
2024-06-04,\ \ \ **\*Brazil 1Q GDP +2.5% on Year**\ \,DJDN000020240614ek6e0021w,0.0,0.25325274
2024-06-04,\ \ \ **Brazilian Real Weakens Despite GDP Growth \-- Market Talk**\ \,DJDN000020240604ek64001dy,-0.0266666666666666,-0.9268396
2024-06-04,\ \ \ **Brazilian Real Weakens Despite GDP Growth \-- Market Talk**\ \,DJDN000020240604ek640020f,-0.0140845070422535,-0.43490613
2024-06-04,\ \ \ **Brazilian Real Weakens Despite GDP Growth \-- Market Talk**\ \,DJDN000020240604ek64001vw,-0.0055126791620727,-0.34792456
2024-05-29,\ \ \ **Brazil\'s Fiscal Deficit Seen Keeping Inflation Expectations High \-- Market Talk**\ \,DJDN000020240529ek5t003eq,-0.0106796116504854,-0.9555412
2024-05-29,\ \ \ **Brazil\'s Fiscal Deficit Seen Keeping Inflation Expectations High \-- Market Talk**\ \,DJDN000020240529ek5t003a5,-0.0172413793103448,-0.26733235
2024-05-09,\ \ \ **Brazil\'s Currency Expected to Remain Weak Despite Hawkish Move \-- Market Talk**\ \,DJDN000020240516ek5g0036s,-0.032258064516129,-0.84037435
2024-05-09,\ \ \ **Brazil\'s Currency Expected to Remain Weak Despite Hawkish Move \-- Market Talk**\ \,DJDN000020240509ek59003qe,-0.023854961832061,0.8775138
2024-05-09,\ \ \ **Brazil\'s Currency Expected to Remain Weak Despite Hawkish Move \-- Market Talk**\ \,DJDN000020240509ek59003ln,-0.0263405456255879,-0.75225264
2024-05-09,\ \ \ **Political Influence Feared at Brazil\'s Central Bank \-- Market Talk**\ \,DJDN000020240509ek59003of,-0.0247619047619047,0.8567281
2024-05-08,\ \ \ **\*Brazil Central Bank Cuts SELIC Rate To 10.5% From 10.75%**\ \,DJDN000020240509ek590039b,0.0,-0.0030506942
2024-05-08,\ \ \ **Brazil Slows Easing Pace as U.S. Rate Cuts Remain Elusive \-- Market Talk**\ \,DJDN000020240508ek58004r6,-0.0505050505050505,-0.8200415
2024-05-08,\ \ \ **Brazil Slows Easing Pace as U.S. Rate Cuts Remain Elusive \-- Market Talk**\ \,DJDN000020240508ek58004ol,-0.0089374379344587,-0.93896854
2024-05-07,\ \ \ **Brazil\'s Central Bank May Cut By Less Than 50BP Tomorrow \-- Market Talk**\ \,DJDN000020240508ek58004rb,-0.0224719101123595,-0.62105656
2024-05-07,\ \ \ Central Banks Research\ WSJ Pro\ **Brazil\'s Central Bank May Cut by Less Than 50 Basis Points**\ \,DJDN000020240507ek57002ee,-0.0217391304347826,-0.78137857
2024-05-07,\ \ \ **Brazil\'s Central Bank May Cut By Less Than 50BP Tomorrow \-- Market Talk**\ \,RSTPROCB20240507ek5700001,-0.0185022026431718,-0.08267477
2024-05-07,\ \ \ **Brazil\'s Central Bank May Cut By Less Than 50BP Tomorrow \-- Market Talk**\ \,DJDN000020240507ek57002bz,-0.0078299776286353,-0.94290864
2021-09-10,"Brazil Retail Sales Growth Likely Capped by Inflation, Higher Rates \-- Market Talk\ \",,-0.0104761904761904,0.926742
2021-09-09,\ \ \ Brazil May Pick Up Rate Hike Pace After Inflation Surprise \-- Market Talk\ \,DJDN000020210910eh9a001xs,0.0,0.913785
2021-09-09,\ \ \ Brazil May Pick Up Rate Hike Pace After Inflation Surprise \-- Market Talk\ \,DJDN000020210909eh99001x2,-0.0173076923076923,0.6421718
2021-09-02,"\ \ \ XP Cuts Brazil 2021, 2022 GDP Growth Forecasts \-- Market Talk\ \",DJDN000020210902eh92002fu,-0.03125,-0.83545417
2021-09-02,"\ \ \ XP Cuts Brazil 2021, 2022 GDP Growth Forecasts \-- Market Talk\ \",DJDN000020210902eh92002ft,-0.0180780209324452,0.8093161
2021-09-01,\ \ \ \*Brazil 2Q GDP +12.4% On Year\ \,DJDN000020210902eh92002di,-0.0333333333333333,-0.9131341
2021-09-01,\ \ \ Brazil 2Q GDP +12.4% On Year\ \,DJDN000020210901eh91001n5,0.0,-0.13683373
2021-08-31,"\ \ \ Brazil Fiscal Situation Improves in Short Term, Faces Long-Term Risks \-- Market Talk\ \",DJDN000020210831eh8v003gw,-0.0163487738419618,-0.9112005
2021-08-25,\ \ \ Brazil Central Bank Should Frontload Rate Increases \-- Market Talk\ \,DJDN000020210827eh8r003dj,0.0,0.9207955
2021-08-25,\ \ \ Brazil Central Bank Should Frontload Rate Increases \-- Market Talk\ \,DJDN000020210825eh8p002ew,-0.0091911764705882,0.82590663
2021-08-25,\ \ \ Brazil Posts Jul Current Account Deficit Of \$1.6B Vs Surplus Of \$2.8B In Jun\ \,DJDN000020210825eh8p002dg,0.0,0.049924757
2021-08-24,\ \ \ Brazil Nearing \'Fiscal Chaos\' as Tax Overhaul Stalls \-- Market Talk\ \,DJDN000020210824eh8o001fs,-0.0204626334519572,0.11659804
2021-08-16,\ \ \ Brazil Economists See Higher Selic Rate at Year-End \-- Market Talk\ \,DJDN000020210819eh8j002o9,0.0,0.8697818
2021-08-16,\ \ \ Brazil Economists See Higher Selic Rate at Year-End \-- Market Talk\ \,DJDN000020210816eh8g001on,-0.0215827338129496,0.36223486
2021-08-12,\ \ \ Brazil\'s Services Sector Now Main Engine of Growth \-- Market Talk\ \,DJDN000020210816eh8g001sr,-0.0243217960710944,0.3385766
2021-08-10,\ \ \ Brazil Central Bank Shows Commitment To Stem Inflation \-- Market Talk\ \,DJDN000020210812eh8c0036b,-0.008695652173913,0.836551
2021-08-10,\ \ \ Brazil Central Bank Shows Commitment To Stem Inflation \-- Market Talk\ \,DJDN000020210810eh8a0030t,-0.0064754856614246,-0.27489066
2021-08-09,\ \ \ Brazil Economists See Higher Central Bank Rate at Year-End \-- Market Talk\ \,DJDN000020210810eh8a00366,0.0,0.93217665
2021-08-09,\ \ \ Brazil Economists See Higher Central Bank Rate at Year-End \-- Market Talk\ \,DJDN000020210809eh89002x8,-0.0131233595800524,0.7369372
2021-08-05,\ \ \ Brazil\'s Central Bank Steps Up Fight Against Inflation \-- Market Talk\ \,DJDN000020210809eh89001tv,-0.0145772594752186,0.8375357
2021-08-04,\ \ \ \*Brazil Central Bank Raises SELIC Rate To 5.25% From 4.25%\ \,DJDN000020210805eh85003cp,0.0,-0.0070966687
2021-08-04,"\ \ \ WSJ Pro\ Brazil\'s Central Bank Raises Benchmark Rate to 5.25%, Sees More Hikes Coming; Selic raised from 4.25%, the fourth increase in as many policy meetings\ \ By Jeffrey T. Lewis and Paulo Trevisani\",DJDN000020210804eh84004hb,-0.0044182621502209,0.892065
2021-08-04,\ \ \ Brazil Central Bank Raises SELIC Rate To 5.25% From 4.25%\ \,RSTPROCB20210804eh84000gp,0.0,-0.005268585
2021-07-30,\ \ \ Brazil Central Bank Likely to Raise Benchmark Rate 1 Point Next Week \-- Market Talk\ \,RTNW000020210804eh8400127,0.0099009900990099,0.8119104
2021-07-30,\ \ \ Brazil Central Bank Likely to Raise Benchmark Rate 1 Point Next Week \-- Market Talk\ \,DJDN000020210730eh7u003mi,-0.0108161258603736,0.6133306
2021-07-27,\ \ \ Brazil Posts Jun Current Account Surplus Of \$2.8B Vs Surplus Of \$3.8B In May\ \,DJDN000020210730eh7u003pj,0.0,0.045459986
2021-07-26,"\ \ \ Brazil Economists See Higher Inflation, Rates at Year-End \-- Market Talk\ \",RTNW000020210727eh7r000j9,-0.0095238095238095,0.92274195
2021-07-26,"\ \ \ Brazil Economists See Higher Inflation, Rates at Year-End \-- Market Talk\ \",DJDN000020210726eh7q001ip,-0.01743679163034,0.81695896
2021-07-23,\ \ \ Brazil Central Bank Might Pick Up Pace on Rate Increases \-- Market Talk\ \,DJDN000020210726eh7q001mg,-0.0098039215686274,0.91029215
2021-07-23,\ \ \ Brazil Central Bank Might Pick Up Pace on Rate Increases \-- Market Talk\ \,DJDN000020210723eh7n002t4,0.0,0.37090564
2021-07-19,"\ \ \ Brazil Economists See Higher Interest Rates, Faster Inflation - Market Talk\ \",DJDN000020210721eh7l0006y,0.0,0.8881683
2021-07-19,"\ \ \ Brazil Economists See Higher Interest Rates, Faster Inflation - Market Talk\ \",DJDN000020210719eh7j002m3,-0.0059271803556308,0.87679666
2021-07-14,"\ \ \ Brazil Indicator Showed Weakness in May, But Economy Still Strong \-- Market Talk\ \",DJDN000020210716eh7g0017x,-0.0190735694822888,0.23448887
2021-07-12,\ \ \ Brazil Economists Start to See Even Higher Year-End Interest Rates \-- Market Talk\ \,DJDN000020210714eh7e0024f,-0.0084033613445378,0.8091116
2021-07-12,\ \ \ Brazil Economists Start to See Even Higher Year-End Interest Rates \-- Market Talk\ \,DJDN000020210712eh7c00231,-0.021150592216582,0.6448401
2021-07-01,\ \ \ Brazil\'s Rising Electric Rates Will Push Inflation Higher \-- Market Talk\ \,DJDN000020210706eh76002h0,-0.0102135561745589,0.9222
2021-06-25,\ \ \ Brazil Posts May Current Account Surplus Of \$3.8B Vs Surplus Of \$5.7B In Apr\ \,J000000020210629eh6t0001u,0.0,0.070105545
2021-06-18,\ \ \ Brazil Institutions Seen As Strong Enough For Polarized Elections \-- Market Talk\ \,DJDN000020210618eh6i002gv,-0.0118460019743336,0.4256687
2021-06-17,\ \ \ World News: Brazil Raises Interest Rates Again to Curb Inflation\ \ By Paulo Trevisani and Luciana Magalhaes\,J000000020210618eh6i0002a,-0.0130718954248366,0.9017261
2021-06-16,"\ \ \ World News\ World\ Brazil\'s Central Bank Raises Rates for Third Time in a Row; Selic benchmark up to 4.25%; more increases are likely, bank indicates, citing inflation\ \ By Paulo Trevisani and Luciana Magalhães\",J000000020210617eh6h00011,0.0,0.8906296
2021-06-16,\ \ \ \*Brazil Central Bank Raises SELIC Rate To 4.25% From 3.5%\ \,WSJO000020210616eh6g0063h,0.0,-0.004789274
2021-06-16,"\ \ \ Brazil\'s Central Bank Raises Rate, Indicates More to Come \-- Market Talk\ \",DJDN000020210616eh6g000ne,-0.0187431091510474,-0.8485998
2021-06-16,"\ \ \ World\ Brazil\'s Central Bank Raises Rates for Third Time in a Row; Selic benchmark up to 4.25%; more increases are likely, bank indicates, citing inflation\ \ By Paulo Trevisani and Luciana Magalhães\",DJDN000020210616eh6g004p2,0.0,0.90995264
2021-06-16,\ \ \ Brazil**'**s Central Bank Raises Rates Again\ \,RSTPROCB20210616eh6g000gp,0.0,0.8822443
2021-06-16,\ \ \ Brazil Central Bank Raises SELIC Rate To 4.25% From 3.5%\ \,DJDN000020210616eh6g004pf,0.0,-0.0026584677
2021-06-08,\ \ \ Brazil Retail Sales Will Continue to Recover in Coming Months \-- Market Talk\ \,DJDN000020210608eh6800235,-0.0027598896044158,-0.49419484
2021-06-02,\ \ \ \*S&PGR Affirms Brazil \'BB-/B\' Ratings; Outlook Remains Stable\ \,DJDN000020210608eh68002eo,-0.003763643206624,0.75512946
2021-06-02,"\ \ \ World News: Brazil\'s Economy Grows as Virus Rages \-\-- Soaring agricultural exports fuel rise of 1.2% in first quarter, even as cases surge\ \ By Jeffrey T. Lewis and Samantha Pearson\",DJDN000020210602eh62002z7,-0.0118483412322274,0.59957343
2021-06-01,"\ \ \ World News\ World\ Brazil\'s Economy Bounces Back to Pre-Pandemic Levels While Covid-19 Still Rages; Latin America\'s biggest economy grew 1.2% in the first quarter, propelled by agricultural exports\ \ By Jeffrey T. Lewis and Samantha Pearson\",J000000020210602eh620001c,-0.0141776937618147,-0.07601786
2021-06-01,\ \ \ \*Brazil 1Q GDP +1.0% On Year\ \,WSJO000020210601eh610060p,-0.0085714285714285,0.75459844
2021-06-01,"\ \ \ Brazil\'s 1Q GDP Grew 1.2% vs 4Q as Agriculture, Industry Expanded \-- Update\ \",DJDN000020210601eh61001pm,-0.0038022813688212,0.7596003
2021-06-01,\ \ \ Brazil 1Q GDP +1.0% On Year\ \,DJDN000020210601eh61002ao,0.0,0.04486885
2021-05-31,\ \ \ Brazil Economists See Higher Interest Rates at Year-End \-- Market Talk\ \,RTNW000020210601eh61000bp,-0.0083333333333333,0.7168239
2021-05-31,\ \ \ Brazil Economists See Higher Interest Rates at Year-End \-- Market Talk\ \,DJDN000020210531eh5v001pk,-0.0134615384615384,0.84073824
2021-05-26,\ \ \ Brazil Posts Apr Current Account Surplus Of \$5.7B Vs Deficit Of \$4.0B In Mar\ \,DJDN000020210531eh5v001nf,0.0,0.0446744
2021-05-25,\ \ \ Brazil\'s Central Bank Needs to Continue Rate Increases \-- Market Talk\ \,RTNW000020210526eh5q000em,0.0078740157480314,0.9140007
2021-05-25,\ \ \ Brazil\'s Central Bank Needs to Continue Rate Increases \-- Market Talk\ \,DJDN000020210525eh5p002kf,-0.0026041666666666,0.67841136
2021-05-17,\ \ \ Brazil GDP Expectations Jumped After IBC-Br Reading \-- Market Talk\ \,J000000020210519eh5j0001h,-0.0111111111111111,-0.14474463
2021-05-06,\ \ \ Brazil\'s Central Bank Expected To Keep Raising Rates \-- Market Talk\ \,DJDN000020210517eh5h001kz,0.0,0.3320064
2021-05-06,\ \ \ Brazil\'s Central Bank Expected To Keep Raising Rates \-- Market Talk\ \,DJDN000020210506eh5600286,0.0009025270758122,-0.7109305
2021-05-05,\ \ \ WSJ Pro\ Brazil Central Bank Raises Benchmark Selic Interest Rate to 3.5%; Monetary policy committee says more rate increases are needed\ \ By Jeffrey T. Lewis and Paulo Trevisani\,DJDN000020210506eh56002ce,0.0,0.8681505
2021-05-05,\ \ \ \*Brazil Central Bank Foresees Another Rate Increase of Same Size at Next Meeting\ \,RSTPROCB20210506eh5600001,-0.0051107325383304,0.90361875
2021-05-05,\ \ \ \*Brazil Central Bank Raises SELIC Rate To 3.5% From 2.75%\ \,DJDN000020210505eh5500447,0.0,0.902512
2021-05-05,\ \ \ Brazil Central Bank Raises SELIC Rate To 3.5% From 2.75%\ \,DJDN000020210505eh550042d,0.0,-0.009257747
2021-04-26,\ \ \ Brazil Rates Moving Higher By Year-End as Inflation Outlook Worsens \-- Market Talk\ \,RTNW000020210505eh550010u,0.0,0.9242831
2021-04-26,\ \ \ Brazil Rates Moving Higher By Year-End as Inflation Outlook Worsens \-- Market Talk\ \,DJDN000020210426eh4q0021j,-0.0008833922261484,0.884072
2021-04-26,\ \ \ Brazil Posts Mar Current Account Deficit Of \$4.0B Vs Deficit Of \$2.3B In Feb\ \,DJDN000020210426eh4q001wy,0.0,0.037042618
2021-04-20,"\ \ \ Brazil March Tax Revenue Outperformed, But Will Slow \-- Market Talk\ \",DJDN000020210422eh4m005et,-0.0055045871559633,-0.86341786
2021-04-19,\ \ \ Brazil\'s Economy Slammed by Pandemic in March \-- Market Talk\ \,DJDN000020210420eh4k00565,-0.021505376344086,-0.93771315
2021-04-14,"\ \ \ Brazil Inflation to Slow as Fuel Falls, Pandemic Hits Activity \-- Market Talk\ \",DJDN000020210419eh4j003cx,-0.008695652173913,0.18025574
2021-04-14,"\ \ \ Brazil Inflation to Slow as Fuel Falls, Pandemic Hits Activity \-- Market Talk\ \",DJDN000020210414eh4e003le,-0.0119815668202764,0.6166759
2021-04-12,\ \ \ Brazil Economists See Central Bank Raising Rates More \-- Market Talk\ \,DJDN000020210414eh4e003ix,-0.0201096892138939,0.4239808
2021-03-26,\ \ \ Brazil Posts Feb Current Account Deficit Of \$2.3B Vs Deficit Of \$7.3B In Jan\ \,DJDN000020210407eh47003o3,0.0,0.03985712
2021-03-24,"\ \ \ \*Fitch Rtgs: Brazil Bank Credit Risk Grows Amid Rate Hike, Covid-19 Resurgence\ \",RTNW000020210326eh3q000fe,-0.0137659783677482,0.7296405
2021-03-23,"\ \ \ Brazil Fiscal, Inflation Outlooks Call for Faster Rate Increases \-- Market Talk\ \",DJDN000020210324eh3o002qr,-0.0076923076923076,0.4710285
2021-03-23,\ \ \ Brazil Real-Estate Startup Sees Booming Market \-- Market Talk\ \,DJDN000020210323eh3n001ec,0.0104166666666666,0.79148173
2021-03-23,"\ \ \ Brazil Fiscal, Inflation Outlooks Call for Faster Rate Increases \-- Market Talk\ \",DJDN000020210323eh3n003et,-0.0047528517110266,-0.17464936
2021-03-22,"\ \ \ Brazil Inflation Outlook Worsens, Interest Rates Seen Moving Higher \-- Market Talk\ \",DJDN000020210323eh3n001ad,-0.0139860139860139,0.820526
2021-03-22,"\ \ \ Brazil Inflation Outlook Worsens, Interest Rates Seen Moving Higher \-- Market Talk\ \",DJDN000020210322eh3m001i5,-0.0008733624454148,0.8892166
2010-11-09,**\*DJ Brazil\'s IPCA Inflation 0.75% In Oct Vs 0.45% In Sep**\ \,,0.0056818181818181,0.8915085
2010-11-08,\ \ \ **WSJ(11/9)Heard On The St:Brazil Buyers Should Seek Home Comforts**\ \,DJDN000020101109e6b9002rh,-0.0047846889952153,0.009469897
2010-11-09,\ \ \ **Brazil Congressman Cardozo: Spending Must Be Sustainable**\ \,DJDN000020101109e6b9000jr,0.0116959064327485,0.17172474
2010-11-10,\ \ \ **MARKET TALK: Brazil\'s Gol Airfaire Cuts Ain\'t A Price War**\ \,DJ00000020101110e6ba0008w,-0.0111524163568773,0.7475646
2010-11-10,\ \ \ **Brazil\'s Central Bank To Buy Dollars At Spot Mkt Auction**\ \,DJ00000020101110e6ba000a4,0.0,0.018104538
2010-11-10,\ \ \ **Finance Minister: Brazil To Rein In Govt Spending -Estado**\ \,DJI0000020101110e6ba001y1,0.0051020408163265,-0.11442885
2010-11-11,\ \ \ **Rates Rise As Brazil Sells BRL1.2 Bln In LTN Bonds**\ \,DJ00000020101110e6ba000ba,0.0,0.48507303
2010-11-11,\ \ \ **Brazil Meirelles: Forecast Inflation Consistent With Targets**\ \,DJ00000020101111e6bb000hp,-0.0095238095238095,0.74342024
2010-11-11,\ \ \ **Brazil\'s Meirelles: Inflation View Wouldn\'t Permit Rate Cuts**\ \,DJON000020101111e6bb00031,-0.0119904076738609,-0.3368152
2010-11-11,\ \ \ **\*DJ Brazil\'s Meirelles: Inflation View Wouldn\'t Permit Rate Cuts**\ \,DJI0000020101111e6bb000ls,-0.0144230769230769,-0.077304244
2010-11-12,"\ \ \ **Argentina Could Be Dragged Into Forex Fight On Inflation, Brazil**\ \ By Ken Parks\ OF DOW JONES NEWSWIRES\",DJCFWE0020101113e6bc003pe,-0.021108179419525,-0.812083
2010-11-15,\ \ \ The Americas\ The Americas\ **The Fed vs. Brazil\'s Reformers; Brazil\'s President-elect Dilma Rousseff may be pressured to respond to U.S. monetary easing with more protectionism and higher taxes.**\ \ By Mary Anastasia O\'Grady\,DJI0000020101113e6bd00007,-0.0070821529745042,0.18834923
2010-11-15,\ \ \ **The Fed vs. Brazil\'s Reformers**\ \ By Mary Anastasia O\'Grady\,WSJO000020101114e6bf004ei,-0.0084865629420084,0.26725554
2010-11-17,\ \ \ **MARKET TALK: Brazil Needs 1Q 2011 Rate Hike -Ex-Minister**\ \,DJI0000020101117e6bh00139,-0.0080645161290322,-0.8381948
2010-11-17,\ \ \ **Brazil\'s Meirelles: Tame Inflation Preserves Buying Power**\ \,DJON000020101117e6bh0005t,0.0065359477124183,0.9156151
2010-11-17,\ \ \ **DJ Brazil\'s Meirelles: Tame Inflation Preserves Buying Power**\ \,DJI0000020101117e6bh0015n,0.0064935064935064,0.91470957
2010-11-18,\ \ \ **Rate Range Widens As Brazil Sells BRL2.0B LTNs -Estado**\ \,DJDN000020101117e6bh004wm,0.0,0.1194496
2010-11-18,"\ \ \ **OECD Urges Higher Brazil, Chile Rates; Mexico Has Room To Hold**\ \ By Anthony Harrup\ Of DOW JONES NEWSWIRES\",DJI0000020101118e6bi001i1,-0.0180360721442885,0.8126965
2010-10-22,**Support For Brazil\'s President Lula Reaches Record High - Poll**\ \,,0.0062111801242236,0.70957893
