Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST
"Thursday, March 2, 2000",1.76,-1.030186193,19%,5.76%,29.22,-1.271032964
"Friday, March 3, 2000",1.75,-1.03863344,19%,5.72%,28.99,-1.278945341
"Monday, March 6, 2000",1.75,-1.03863344,19%,5.73%,29.63,-1.256928293
"Tuesday, March 7, 2000",1.74,-1.047080687,19%,5.68%,31.9,-1.178836577
"Wednesday, March 8, 2000",1.74,-1.047080687,19%,5.77%,28.8,-1.285481652
"Thursday, March 9, 2000",1.73,-1.055527935,19%,5.79%,29.29,-1.26862485
"Friday, March 10, 2000",1.75,-1.03863344,19%,5.75%,28.94,-1.280665423
"Monday, March 13, 2000",1.74,-1.047080687,19%,5.81%,28.89,-1.282385505
"Tuesday, March 14, 2000",1.74,-1.047080687,19%,5.80%,28.34,-1.301306405
"Wednesday, March 15, 2000",1.74,-1.047080687,19%,5.90%,27.53,-1.329171731
"Thursday, March 16, 2000",1.74,-1.047080687,19%,5.77%,27.41,-1.333299928
"Friday, March 17, 2000",1.74,-1.047080687,19%,5.76%,26.56,-1.362541319
"Monday, March 20, 2000",1.74,-1.047080687,19%,5.82%,25.21,-1.40898353
"Tuesday, March 21, 2000",1.74,-1.047080687,19%,5.81%,25.72,-1.391438695
"Wednesday, March 22, 2000",1.73,-1.055527935,19%,6.02%,25.4,-1.402447219
"Thursday, March 23, 2000",1.72,-1.063975182,19%,6.04%,25.48,-1.399695088
"Friday, March 24, 2000",1.73,-1.055527935,19%,5.98%,25.91,-1.384902384
"Monday, March 27, 2000",1.75,-1.03863344,19%,6.07%,25.68,-1.39281476
"Tuesday, March 28, 2000",1.74,-1.047080687,19%,6.02%,25.51,-1.398663038
"Wednesday, March 29, 2000",1.74,-1.047080687,19%,5.98%,24.4,-1.436848856
"Thursday, March 30, 2000",1.75,-1.03863344,19%,6.11%,24.63,-1.428936479
"Friday, March 31, 2000",1.74,-1.047080687,19%,6.17%,24.77,-1.42412025
"Monday, April 3, 2000",1.74,-1.047080687,19%,6.15%,24.51,-1.433064676
"Tuesday, April 4, 2000",1.75,-1.03863344,19%,5.98%,23.65,-1.462650084
"Wednesday, April 5, 2000",1.75,-1.03863344,19%,6.08%,23.75,-1.45920992
"Thursday, April 6, 2000",1.75,-1.03863344,19%,6.05%,23.45,-1.469530411
"Friday, April 7, 2000",1.74,-1.047080687,19%,5.95%,22.58,-1.499459835
"Monday, April 10, 2000",1.74,-1.047080687,19%,6.05%,21.3,-1.543493931
"Tuesday, April 11, 2000",1.74,-1.047080687,19%,5.97%,21.67,-1.530765325
"Wednesday, April 12, 2000",1.76,-1.030186193,19%,5.93%,23.12,-1.480882951
"Thursday, April 13, 2000",1.78,-1.013291698,19%,5.97%,22.66,-1.496707704
"Friday, April 14, 2000",1.79,-1.004844451,19%,6.08%,22.41,-1.505308114
"Monday, April 17, 2000",1.78,-1.013291698,19%,6.18%,22.74,-1.493955573
"Tuesday, April 18, 2000",1.76,-1.030186193,19%,5.93%,23.05,-1.483291066
"Wednesday, April 19, 2000",1.77,-1.021738945,19%,5.93%,23.77,-1.458521887
"Thursday, April 20, 2000",1.78,-1.013291698,19%,6.05%,23.83,-1.456457789
"Friday, April 21, 2000",1.78,-1.013291698,19%,5.94%,23.83,-1.456457789
"Monday, April 24, 2000",1.79,-1.004844451,19%,5.90%,23.83,-1.456457789
"Tuesday, April 25, 2000",1.79,-1.004844451,19%,5.99%,23.33,-1.473658608
"Wednesday, April 26, 2000",1.8,-0.996397203,19%,6.00%,22.98,-1.485699181
"Thursday, April 27, 2000",1.81,-0.987949956,19%,6.00%,23.76,-1.458865904
"Friday, April 28, 2000",1.81,-0.987949956,19%,6.06%,23.89,-1.454393691
"Monday, May 1, 2000",1.81,-0.987949956,19%,6.17%,23.89,-1.454393691
"Tuesday, May 2, 2000",1.8,-0.996397203,19%,6.05%,25.08,-1.413455742
"Wednesday, May 3, 2000",1.82,-0.979502708,19%,6.05%,25,-1.416207873
"Thursday, May 4, 2000",1.81,-0.987949956,19%,6.05%,25.15,-1.411047628
"Friday, May 5, 2000",1.8,-0.996397203,19%,5.94%,25.29,-1.406231399
"Monday, May 8, 2000",1.81,-0.987949956,19%,6.01%,26.08,-1.379054105
"Tuesday, May 9, 2000",1.81,-0.987949956,19%,5.92%,26.82,-1.353596894
"Wednesday, May 10, 2000",1.82,-0.979502708,19%,5.95%,26.42,-1.367357549
"Thursday, May 11, 2000",1.83,-0.971055461,19%,6.05%,27.45,-1.331923862
"Friday, May 12, 2000",1.84,-0.962608214,19%,6.11%,28.05,-1.31128288
"Monday, May 15, 2000",1.82,-0.979502708,19%,6.34%,28.33,-1.301650422
"Tuesday, May 16, 2000",1.82,-0.979502708,19%,6.13%,28.78,-1.286169685
"Wednesday, May 17, 2000",1.83,-0.971055461,19%,6.25%,27.89,-1.316787142
"Thursday, May 18, 2000",1.83,-0.971055461,19%,6.49%,28.92,-1.281353456
"Friday, May 19, 2000",1.84,-0.962608214,19%,6.51%,28.59,-1.292705996
"Monday, May 22, 2000",1.85,-0.954160966,19%,6.52%,27.43,-1.332611895
"Tuesday, May 23, 2000",1.86,-0.945713719,19%,6.47%,27.5,-1.33020378
"Wednesday, May 24, 2000",1.84,-0.962608214,19%,6.48%,28.61,-1.292017963
"Thursday, May 25, 2000",1.85,-0.954160966,19%,6.56%,29.19,-1.272065014
"Friday, May 26, 2000",1.84,-0.962608214,19%,6.40%,29.22,-1.271032964
"Monday, May 29, 2000",1.84,-0.962608214,19%,6.40%,29.22,-1.271032964
"Tuesday, May 30, 2000",1.83,-0.971055461,19%,6.71%,28.96,-1.27997739
"Wednesday, May 31, 2000",1.82,-0.979502708,19%,6.83%,28.31,-1.302338454
"Thursday, June 1, 2000",1.82,-0.979502708,19%,6.65%,29.19,-1.272065014
"Friday, June 2, 2000",1.8,-0.996397203,19%,6.44%,29.05,-1.276881243
"Monday, June 5, 2000",1.79,-1.004844451,19%,6.51%,28.37,-1.300274356
"Tuesday, June 6, 2000",1.8,-0.996397203,19%,6.47%,28.59,-1.292705996
"Wednesday, June 7, 2000",1.8,-0.996397203,19%,6.50%,29.22,-1.271032964
"Thursday, June 8, 2000",1.8,-0.996397203,19%,6.54%,29.07,-1.27619321
"Friday, June 9, 2000",1.8,-0.996397203,19%,6.47%,29.58,-1.258648375
"Monday, June 12, 2000",1.81,-0.987949956,19%,6.54%,31.21,-1.202573706
"Tuesday, June 13, 2000",1.81,-0.987949956,19%,6.46%,31.49,-1.192941248
"Wednesday, June 14, 2000",1.81,-0.987949956,19%,6.54%,31.02,-1.209110017
"Thursday, June 15, 2000",1.81,-0.987949956,19%,6.70%,31.26,-1.200853625
"Friday, June 16, 2000",1.8,-0.996397203,19%,6.46%,28.35,-1.300962389
"Monday, June 19, 2000",1.8,-0.996397203,19%,6.51%,27.98,-1.313690995
"Tuesday, June 20, 2000",1.8,-0.996397203,19%,6.49%,29.02,-1.277913292
"Wednesday, June 21, 2000",1.81,-0.987949956,18%,6.47%,29.33,-1.267248784
"Thursday, June 22, 2000",1.81,-0.987949956,18%,6.52%,30.15,-1.239039442
"Friday, June 23, 2000",1.83,-0.971055461,18%,6.51%,30.39,-1.230783049
"Monday, June 26, 2000",1.82,-0.979502708,18%,6.63%,29.75,-1.252800097
"Tuesday, June 27, 2000",1.82,-0.979502708,18%,6.56%,30.24,-1.235943295
"Wednesday, June 28, 2000",1.82,-0.979502708,18%,6.50%,30.11,-1.240415507
"Thursday, June 29, 2000",1.81,-0.987949956,18%,6.76%,30.8,-1.216678378
"Friday, June 30, 2000",1.81,-0.987949956,18%,6.86%,30.57,-1.224590754
"Monday, July 3, 2000",1.81,-0.987949956,18%,7.03%,31.1,-1.206357887
"Tuesday, July 4, 2000",1.81,-0.987949956,18%,7.03%,29.58,-1.258648375
"Wednesday, July 5, 2000",1.8,-0.996397203,18%,6.52%,29.38,-1.265528702
"Thursday, July 6, 2000",1.8,-0.996397203,18%,6.51%,29.67,-1.255552228
"Friday, July 7, 2000",1.8,-0.996397203,18%,6.42%,29.7,-1.254520179
"Monday, July 10, 2000",1.79,-1.004844451,17%,6.51%,28.85,-1.28376157
"Tuesday, July 11, 2000",1.8,-0.996397203,17%,6.39%,29.22,-1.271032964
"Wednesday, July 12, 2000",1.8,-0.996397203,17%,6.38%,29.67,-1.255552228
"Thursday, July 13, 2000",1.81,-0.987949956,17%,6.50%,30.26,-1.235255262
"Friday, July 14, 2000",1.8,-0.996397203,17%,6.51%,29.88,-1.248327884
"Monday, July 17, 2000",1.8,-0.996397203,17%,6.58%,28.56,-1.293738045
"Tuesday, July 18, 2000",1.8,-0.996397203,17%,6.47%,29.32,-1.267592801
"Wednesday, July 19, 2000",1.8,-0.996397203,17%,6.45%,28.88,-1.282729521
"Thursday, July 20, 2000",1.8,-0.996397203,17%,6.52%,28.27,-1.30371452
"Friday, July 21, 2000",1.8,-0.996397203,17%,6.51%,27.52,-1.329515748
"Monday, July 24, 2000",1.79,-1.004844451,17%,6.52%,26.92,-1.35015673
"Tuesday, July 25, 2000",1.79,-1.004844451,17%,6.46%,26.94,-1.349468697
"Wednesday, July 26, 2000",1.79,-1.004844451,17%,6.49%,26.83,-1.353252877
"Thursday, July 27, 2000",1.78,-1.013291698,17%,6.52%,27.15,-1.342244353
"Friday, July 28, 2000",1.78,-1.013291698,17%,6.44%,27.36,-1.33502001
"Monday, July 31, 2000",1.78,-1.013291698,17%,6.64%,26.93,-1.349812714
"Tuesday, August 1, 2000",1.79,-1.004844451,17%,6.51%,27.14,-1.34258837
"Wednesday, August 2, 2000",1.8,-0.996397203,17%,6.42%,27.59,-1.327107633
"Thursday, August 3, 2000",1.79,-1.004844451,17%,6.45%,28.31,-1.302338454
"Friday, August 4, 2000",1.79,-1.004844451,17%,6.44%,29.37,-1.265872719
"Monday, August 7, 2000",1.8,-0.996397203,17%,6.46%,28.52,-1.29511411
"Tuesday, August 8, 2000",1.8,-0.996397203,17%,6.44%,28.9,-1.282041488
"Wednesday, August 9, 2000",1.8,-0.996397203,17%,6.48%,29.87,-1.2486719
"Thursday, August 10, 2000",1.8,-0.996397203,17%,6.52%,30.88,-1.213926247
"Friday, August 11, 2000",1.8,-0.996397203,17%,6.50%,30.57,-1.224590754
"Monday, August 14, 2000",1.8,-0.996397203,17%,6.58%,31.48,-1.193285264
"Tuesday, August 15, 2000",1.8,-0.996397203,17%,6.63%,32.18,-1.169204118
"Wednesday, August 16, 2000",1.81,-0.987949956,17%,6.48%,32.53,-1.157163545
"Thursday, August 17, 2000",1.81,-0.987949956,17%,6.47%,30.16,-1.238695425
"Friday, August 18, 2000",1.82,-0.979502708,17%,6.44%,30.44,-1.229062967
"Monday, August 21, 2000",1.82,-0.979502708,17%,6.48%,30.6,-1.223558705
"Tuesday, August 22, 2000",1.82,-0.979502708,17%,6.42%,29.93,-1.246607802
"Wednesday, August 23, 2000",1.82,-0.979502708,17%,6.50%,30.69,-1.220462558
"Thursday, August 24, 2000",1.82,-0.979502708,17%,6.56%,30.35,-1.232159114
"Friday, August 25, 2000",1.82,-0.979502708,17%,6.54%,30.39,-1.230783049
"Monday, August 28, 2000",1.83,-0.971055461,17%,6.57%,30.39,-1.230783049
"Tuesday, August 29, 2000",1.83,-0.971055461,17%,6.51%,31.36,-1.197413461
"Wednesday, August 30, 2000",1.82,-0.979502708,17%,6.51%,31.98,-1.176084446
"Thursday, August 31, 2000",1.82,-0.979502708,17%,6.65%,31.72,-1.185028871
"Friday, September 1, 2000",1.82,-0.979502708,17%,6.52%,31.85,-1.180556659
"Monday, September 4, 2000",1.83,-0.971055461,17%,6.52%,32.84,-1.146499038
"Tuesday, September 5, 2000",1.82,-0.979502708,17%,6.61%,32.98,-1.141682809
"Wednesday, September 6, 2000",1.82,-0.979502708,17%,6.56%,34.28,-1.09696068
"Thursday, September 7, 2000",1.82,-0.979502708,17%,6.53%,34.55,-1.087672238
"Friday, September 8, 2000",1.82,-0.979502708,17%,6.50%,32.78,-1.148563136
"Monday, September 11, 2000",1.82,-0.979502708,17%,6.50%,33.62,-1.119665761
"Tuesday, September 12, 2000",1.83,-0.971055461,17%,6.47%,32.48,-1.158883627
"Wednesday, September 13, 2000",1.83,-0.971055461,17%,6.47%,31.53,-1.191565183
"Thursday, September 14, 2000",1.84,-0.962608214,17%,6.50%,31.94,-1.177460511
"Friday, September 15, 2000",1.84,-0.962608214,17%,6.55%,33.98,-1.107281171
"Monday, September 18, 2000",1.86,-0.945713719,17%,6.44%,34.46,-1.090768386
"Tuesday, September 19, 2000",1.85,-0.954160966,17%,6.40%,33.63,-1.119321744
"Wednesday, September 20, 2000",1.86,-0.945713719,17%,6.50%,33.74,-1.115537564
"Thursday, September 21, 2000",1.85,-0.954160966,17%,6.53%,32.73,-1.150283218
"Friday, September 22, 2000",1.84,-0.962608214,17%,6.48%,31.25,-1.201197641
"Monday, September 25, 2000",1.85,-0.954160966,17%,6.54%,30.24,-1.235943295
"Tuesday, September 26, 2000",1.85,-0.954160966,17%,6.50%,30.42,-1.229751
"Wednesday, September 27, 2000",1.85,-0.954160966,17%,6.50%,30.54,-1.225622803
"Thursday, September 28, 2000",1.84,-0.962608214,17%,6.59%,29.26,-1.269656899
"Friday, September 29, 2000",1.84,-0.962608214,17%,6.60%,29.84,-1.249703949
"Monday, October 2, 2000",1.85,-0.954160966,17%,6.68%,31.08,-1.207045919
"Tuesday, October 3, 2000",1.85,-0.954160966,17%,6.46%,31.05,-1.208077968
"Wednesday, October 4, 2000",1.85,-0.954160966,17%,6.51%,30.52,-1.226310836
"Thursday, October 5, 2000",1.85,-0.954160966,17%,6.54%,29.89,-1.247983868
"Friday, October 6, 2000",1.86,-0.945713719,17%,6.43%,30.1,-1.240759524
"Monday, October 9, 2000",1.85,-0.954160966,17%,6.43%,30.76,-1.218054443
"Tuesday, October 10, 2000",1.86,-0.945713719,17%,6.57%,31.85,-1.180556659
"Wednesday, October 11, 2000",1.86,-0.945713719,17%,6.46%,31.79,-1.182620757
"Thursday, October 12, 2000",1.86,-0.945713719,17%,6.47%,34.59,-1.086296173
"Friday, October 13, 2000",1.87,-0.937266472,17%,6.46%,32.52,-1.157507562
"Monday, October 16, 2000",1.87,-0.937266472,17%,6.59%,31.9,-1.178836577
"Tuesday, October 17, 2000",1.87,-0.937266472,17%,6.45%,31.13,-1.205325837
"Wednesday, October 18, 2000",1.87,-0.937266472,17%,6.53%,31.1,-1.206357887
"Thursday, October 19, 2000",1.88,-0.928819224,17%,6.54%,30.74,-1.218742476
"Friday, October 20, 2000",1.89,-0.920371977,17%,6.50%,31.62,-1.188469035
"Monday, October 23, 2000",1.9,-0.911924729,17%,6.53%,32.09,-1.172300266
"Tuesday, October 24, 2000",1.91,-0.903477482,17%,6.49%,31.59,-1.189501084
"Wednesday, October 25, 2000",1.93,-0.886582987,17%,6.53%,31.36,-1.197413461
"Thursday, October 26, 2000",1.93,-0.886582987,17%,6.53%,31.96,-1.176772479
"Friday, October 27, 2000",1.91,-0.903477482,17%,6.51%,30.95,-1.211518132
"Monday, October 30, 2000",1.91,-0.903477482,17%,6.59%,31.14,-1.204981821
"Tuesday, October 31, 2000",1.9,-0.911924729,17%,6.59%,30.76,-1.218054443
"Wednesday, November 1, 2000",1.92,-0.895030235,17%,6.61%,31.31,-1.199133543
"Thursday, November 2, 2000",1.92,-0.895030235,17%,6.54%,30.78,-1.21736641
"Friday, November 3, 2000",1.94,-0.87813574,17%,6.48%,30.85,-1.214958296
"Monday, November 6, 2000",1.94,-0.87813574,17%,6.49%,31.29,-1.199821575
"Tuesday, November 7, 2000",1.95,-0.869688493,17%,6.48%,31.68,-1.186404937
"Wednesday, November 8, 2000",1.97,-0.852793998,17%,6.51%,31.32,-1.198789526
"Thursday, November 9, 2000",1.97,-0.852793998,17%,6.52%,32.16,-1.169892151
"Friday, November 10, 2000",1.95,-0.869688493,17%,6.48%,32.02,-1.17470838
"Monday, November 13, 2000",1.95,-0.869688493,17%,6.55%,32.94,-1.143058874
"Tuesday, November 14, 2000",1.95,-0.869688493,17%,6.52%,32.69,-1.151659283
"Wednesday, November 15, 2000",1.95,-0.869688493,17%,6.61%,33.9,-1.110033302
"Thursday, November 16, 2000",1.95,-0.869688493,17%,6.55%,32.77,-1.148907152
"Friday, November 17, 2000",1.97,-0.852793998,17%,6.48%,33.08,-1.138242645
"Monday, November 20, 2000",1.92,-0.895030235,17%,6.52%,33.07,-1.138586661
"Tuesday, November 21, 2000",1.92,-0.895030235,17%,6.50%,33.1,-1.137554612
"Wednesday, November 22, 2000",1.93,-0.886582987,17%,6.58%,33.24,-1.132738383
"Thursday, November 23, 2000",1.95,-0.869688493,17%,6.58%,33.28,-1.131362317
"Friday, November 24, 2000",1.96,-0.861241245,17%,6.49%,33.12,-1.136866579
"Monday, November 27, 2000",1.97,-0.852793998,17%,6.50%,33.06,-1.138930678
"Tuesday, November 28, 2000",1.97,-0.852793998,17%,6.46%,32.19,-1.168860102
"Wednesday, November 29, 2000",1.96,-0.861241245,17%,6.50%,32.68,-1.1520033
"Thursday, November 30, 2000",1.98,-0.84434675,17%,6.62%,31.88,-1.17952461
"Friday, December 1, 2000",1.97,-0.852793998,17%,6.60%,30.17,-1.238351409
"Monday, December 4, 2000",1.98,-0.84434675,17%,6.57%,29.34,-1.266904768
"Tuesday, December 5, 2000",1.96,-0.861241245,17%,6.51%,27.79,-1.320227306
"Wednesday, December 6, 2000",1.97,-0.852793998,17%,6.48%,28.01,-1.312658945
"Thursday, December 7, 2000",1.97,-0.852793998,17%,6.49%,27.47,-1.33123583
"Friday, December 8, 2000",1.97,-0.852793998,17%,6.47%,26.56,-1.362541319
"Monday, December 11, 2000",1.97,-0.852793998,17%,6.49%,27.54,-1.328827715
"Tuesday, December 12, 2000",1.97,-0.852793998,17%,6.43%,27.06,-1.345340501
"Wednesday, December 13, 2000",1.96,-0.861241245,17%,6.47%,25.14,-1.411391644
"Thursday, December 14, 2000",1.96,-0.861241245,17%,6.53%,25.36,-1.403823284
"Friday, December 15, 2000",1.97,-0.852793998,17%,6.58%,25.89,-1.385590416
"Monday, December 18, 2000",1.96,-0.861241245,17%,6.50%,26.24,-1.373549843
"Tuesday, December 19, 2000",1.95,-0.869688493,17%,6.47%,25,-1.416207873
"Wednesday, December 20, 2000",1.96,-0.861241245,17%,6.47%,22.97,-1.486043197
"Thursday, December 21, 2000",1.95,-0.869688493,16%,6.48%,23.61,-1.464026149
"Friday, December 22, 2000",1.96,-0.861241245,16%,6.44%,23.66,-1.462306067
"Monday, December 25, 2000",1.95,-0.869688493,16%,6.44%,23.66,-1.462306067
"Tuesday, December 26, 2000",1.96,-0.861241245,16%,6.58%,23.66,-1.462306067
"Wednesday, December 27, 2000",1.96,-0.861241245,16%,6.53%,24.04,-1.449233445
"Thursday, December 28, 2000",1.95,-0.869688493,16%,6.53%,23.71,-1.460585985
"Friday, December 29, 2000",1.95,-0.869688493,16%,5.41%,23.87,-1.455081723
"Monday, January 1, 2001",1.95,-0.869688493,16%,5.41%,23.87,-1.455081723
"Tuesday, January 2, 2001",1.94,-0.87813574,16%,6.67%,24.3,-1.440289019
"Wednesday, January 3, 2001",1.93,-0.886582987,16%,6.35%,25.03,-1.415175824
"Thursday, January 4, 2001",1.94,-0.87813574,16%,5.92%,25.35,-1.4041673
"Friday, January 5, 2001",1.95,-0.869688493,16%,5.83%,25.18,-1.410015579
"Monday, January 8, 2001",1.95,-0.869688493,16%,5.98%,24.43,-1.435816807
"Tuesday, January 9, 2001",1.94,-0.87813574,16%,5.95%,24.59,-1.430312545
"Wednesday, January 10, 2001",1.94,-0.87813574,16%,6.06%,25.34,-1.404511317
"Thursday, January 11, 2001",1.96,-0.861241245,16%,6.05%,25.61,-1.395222875
"Friday, January 12, 2001",1.95,-0.869688493,16%,5.98%,25.75,-1.390406645
"Monday, January 15, 2001",1.95,-0.869688493,16%,5.98%,26.18,-1.375613942
"Tuesday, January 16, 2001",1.95,-0.869688493,16%,6.20%,26.2,-1.374925909
"Wednesday, January 17, 2001",1.96,-0.861241245,15%,5.94%,24.79,-1.423432217
"Thursday, January 18, 2001",1.95,-0.869688493,15%,5.93%,25.62,-1.394878858
"Friday, January 19, 2001",1.96,-0.861241245,15%,5.92%,27.04,-1.346028534
"Monday, January 22, 2001",1.96,-0.861241245,15%,6.00%,26.53,-1.363573368
"Tuesday, January 23, 2001",1.96,-0.861241245,15%,5.97%,26.67,-1.358757139
"Wednesday, January 24, 2001",1.97,-0.852793998,15%,6.05%,26.26,-1.372861811
"Thursday, January 25, 2001",1.97,-0.852793998,15%,6.10%,26.46,-1.365981483
"Friday, January 26, 2001",1.97,-0.852793998,15%,5.96%,26.98,-1.348092632
"Monday, January 29, 2001",1.97,-0.852793998,15%,5.98%,26.6,-1.361165254
"Tuesday, January 30, 2001",1.97,-0.852793998,15%,5.90%,26.89,-1.351188779
"Wednesday, January 31, 2001",1.97,-0.852793998,15%,5.74%,26.66,-1.359101156
"Thursday, February 1, 2001",1.99,-0.835899503,15%,5.57%,28.1,-1.309562798
"Friday, February 2, 2001",1.99,-0.835899503,15%,5.50%,29.19,-1.272065014
"Monday, February 5, 2001",2,-0.827452256,15%,5.52%,28.45,-1.297522225
"Tuesday, February 6, 2001",2,-0.827452256,15%,5.48%,28.7,-1.288921816
"Wednesday, February 7, 2001",2,-0.827452256,15%,5.50%,29.91,-1.247295835
"Thursday, February 8, 2001",1.99,-0.835899503,15%,5.50%,29.84,-1.249703949
"Friday, February 9, 2001",1.98,-0.84434675,15%,5.44%,29.25,-1.270000915
"Monday, February 12, 2001",1.98,-0.84434675,15%,5.48%,29,-1.278601325
"Tuesday, February 13, 2001",1.99,-0.835899503,15%,5.46%,28.46,-1.297178209
"Wednesday, February 14, 2001",1.99,-0.835899503,15%,5.50%,27.28,-1.337772141
"Thursday, February 15, 2001",1.99,-0.835899503,15%,5.57%,26.64,-1.359789188
"Friday, February 16, 2001",2,-0.827452256,15%,5.46%,26.89,-1.351188779
"Monday, February 19, 2001",2,-0.827452256,15%,5.46%,27.31,-1.336740091
"Tuesday, February 20, 2001",2.01,-0.819005008,15%,5.57%,26.62,-1.360477221
"Wednesday, February 21, 2001",2.04,-0.793663266,15%,5.50%,26.37,-1.36907763
"Thursday, February 22, 2001",2.04,-0.793663266,15%,5.52%,26.46,-1.365981483
"Friday, February 23, 2001",2.04,-0.793663266,15%,5.46%,26.52,-1.363917385
"Monday, February 26, 2001",2.03,-0.802110514,15%,5.55%,26.11,-1.378022056
"Tuesday, February 27, 2001",2.03,-0.802110514,15%,5.49%,26.02,-1.381118203
"Wednesday, February 28, 2001",2.05,-0.785216019,15%,5.59%,25.57,-1.39659894
"Thursday, March 1, 2001",2.04,-0.793663266,15%,5.59%,25.85,-1.386966482
"Friday, March 2, 2001",2.03,-0.802110514,15%,5.52%,26,-1.381806236
"Monday, March 5, 2001",2.02,-0.810557761,15%,5.52%,26.71,-1.357381074
"Tuesday, March 6, 2001",2.03,-0.802110514,15%,5.39%,26.48,-1.36529345
"Wednesday, March 7, 2001",2.04,-0.793663266,15%,5.34%,27.23,-1.339492222
"Thursday, March 8, 2001",2.05,-0.785216019,15%,5.46%,26.68,-1.358413123
"Friday, March 9, 2001",2.05,-0.785216019,15%,5.42%,26.33,-1.370453696
"Monday, March 12, 2001",2.06,-0.776768771,15%,5.50%,25.9,-1.3852464
"Tuesday, March 13, 2001",2.06,-0.776768771,15%,5.50%,25.28,-1.406575415
"Wednesday, March 14, 2001",2.08,-0.759874277,15%,5.48%,23.93,-1.453017625
"Thursday, March 15, 2001",2.1,-0.742979782,15%,5.52%,24.19,-1.4440732
