Date,Year,Quarter,Content_Theme,Title_Theme,Title_DSS,Title_FSS,Title_CSSS,Content_DSS,Content_FSS,Content_CSSS,DSS,FSS,CSSS
2024-07-10,2024,2024Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.35518885,-0.009629816,-0.0056657223796034,-0.09994496,-0.044466168,-0.0056657223796034,-0.09994495660066605,-0.04446616768836975
2024-07-10,2024,2024Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.35518885,-0.009629816,-0.029239766081871343,0.09783621,-0.06074083,-0.029239766081871343,0.0978362113237381,-0.06074082851409912
2024-07-08,2024,2024Q3,Monetary Policy_negative,Inflation Dynamics_positive,0.0,-0.7118183,0.17605227,-0.10606060606060606,-0.8659155,-0.10580355,-0.10606060606060606,-0.8659154772758484,-0.10580354928970337
2024-07-08,2024,2024Q3,Economic Stability_positive,Inflation Dynamics_positive,0.125,0.080724895,0.12039584,-0.08928571428571429,-0.84380484,-0.13787532,-0.08928571428571429,-0.8438048362731934,-0.13787531852722168
2024-06-26,2024,2024Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.8709787,-0.069894224,-0.008361204013377926,0.033094697,-0.10064602,-0.008361204013377926,0.03309469670057297,-0.1006460189819336
2024-06-24,2024,2024Q2,Monetary Policy_positive,Economic Stability_negative,-0.16666666666666666,-0.5552895,-0.1409764,0.0029806259314456036,0.37627572,-0.002140671,0.0029806259314456036,0.3762757182121277,-0.0021406710147857666
2024-06-24,2024,2024Q2,Monetary Policy_positive,Economic Stability_negative,-0.16666666666666666,-0.5552895,-0.1409764,-0.01366742596810934,0.13754773,-0.03497523,-0.01366742596810934,0.13754773139953613,-0.03497523069381714
2024-06-19,2024,2024Q2,Monetary Policy_positive,Monetary Policy_negative,-0.2,-0.39204377,-0.09707776,-0.02127659574468085,0.3477511,-0.09017947,-0.02127659574468085,0.34775111079216003,-0.09017947316169739
2024-06-20,2024,2024Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.13964894,-0.09343302,-0.017543859649122806,-0.3646192,-0.12638679,-0.017543859649122806,-0.3646191954612732,-0.12638679146766663
2024-06-20,2024,2024Q2,Market Performance_negative,Monetary Policy_positive,0.0,-0.13964894,-0.09343302,-0.00684931506849315,0.263268,-0.19917312,-0.00684931506849315,0.26326799392700195,-0.19917312264442444
2024-06-20,2024,2024Q2,Economic Stability_negative,Monetary Policy_positive,0.0,-0.13964894,-0.09343302,-0.029329608938547486,-0.018260911,-0.080424845,-0.029329608938547486,-0.018260911107063293,-0.08042484521865845
2024-06-20,2024,2024Q2,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.5201679,0.0010216236,-0.031788079470198675,-0.0051812306,-0.09645662,-0.031788079470198675,-0.00518123060464859,-0.0964566171169281
2024-06-19,2024,2024Q2,Economic Stability_negative,Monetary Policy_positive,0.0,-0.08178589,-0.054816797,0.0,-0.028767847,-0.07302998,0.0,-0.0817858874797821,-0.054816797375679016
2024-06-18,2024,2024Q2,Monetary Policy_positive,Monetary Policy_positive,-0.16666666666666666,-0.232634,-0.10927695,-0.06779661016949153,-0.7587582,-0.03442055,-0.06779661016949153,-0.7587581872940063,-0.034420549869537354
2024-06-18,2024,2024Q2,Monetary Policy_negative,Market Performance_negative,-0.08,-0.6367775,-0.1050899,-0.052795031055900624,-0.12113838,-0.13593191,-0.052795031055900624,-0.12113837897777557,-0.13593190908432007
2024-06-18,2024,2024Q2,Monetary Policy_positive,Monetary Policy_positive,-0.16666666666666666,-0.232634,-0.10927695,-0.029329608938547486,0.6076691,0.059736222,-0.029329608938547486,0.6076691150665283,0.0597362220287323
2024-06-18,2024,2024Q2,Monetary Policy_positive,Monetary Policy_positive,-0.16666666666666666,-0.232634,-0.10927695,-0.018604651162790697,0.106104836,0.022574425,-0.018604651162790697,0.10610483586788177,0.022574424743652344
2024-06-04,2024,2024Q2,Economic Stability_negative,Monetary Policy_positive,0.0,0.009300251,0.016185403,0.0,-0.026870303,-0.059155256,0.0,0.009300250560045242,0.016185402870178223
2024-06-04,2024,2024Q2,Monetary Policy_positive,Market Performance_negative,0.0,-0.93951416,-0.13851526,-0.043478260869565216,-0.9056955,-0.068080485,-0.043478260869565216,-0.9056954979896545,-0.06808048486709595
2024-06-04,2024,2024Q2,Monetary Policy_positive,Market Performance_negative,0.0,-0.93951416,-0.13851526,-0.0228310502283105,0.18823394,0.033457786,-0.0228310502283105,0.18823394179344177,0.033457785844802856
2024-06-04,2024,2024Q2,Monetary Policy_positive,Market Performance_negative,0.0,-0.93951416,-0.13851526,-0.008896797153024912,0.17372392,0.04676059,-0.008896797153024912,0.17372392117977142,0.04676058888435364
2024-05-29,2024,2024Q2,Monetary Policy_positive,Inflation Dynamics_positive,-0.125,-0.49437767,-0.0017440617,-0.016923076923076923,0.09129681,-0.09193218,-0.016923076923076923,0.09129680693149567,-0.09193217754364014
2024-05-29,2024,2024Q2,Monetary Policy_positive,Inflation Dynamics_positive,-0.125,-0.49437767,-0.0017440617,-0.028409090909090908,-0.16625544,-0.062066823,-0.028409090909090908,-0.16625544428825378,-0.06206682324409485
2024-05-09,2024,2024Q2,Political Developments_negative,Monetary Policy_negative,0.0,-0.53894866,-0.19921595,-0.045454545454545456,-0.85255,-0.22829282,-0.045454545454545456,-0.8525500297546387,-0.2282928228378296
2024-05-09,2024,2024Q2,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.53894866,-0.19921595,-0.038580246913580245,-0.33977485,-0.14503136,-0.038580246913580245,-0.33977484703063965,-0.14503136277198792
2024-05-09,2024,2024Q2,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.53894866,-0.19921595,-0.042042042042042045,0.028652586,-0.13828164,-0.042042042042042045,0.028652586042881012,-0.13828164339065552
2024-05-09,2024,2024Q2,Monetary Policy_positive,Political Developments_negative,0.0,-0.27502912,-0.15249544,-0.0395738203957382,0.059959196,-0.04740438,-0.0395738203957382,0.05995919555425644,-0.04740437865257263
2024-05-08,2024,2024Q2,Economic Stability_negative,Monetary Policy_positive,0.0,-0.5818523,-0.083683014,0.0,-0.018246517,-0.0764541,0.0,-0.5818523168563843,-0.08368301391601562
2024-05-08,2024,2024Q2,Monetary Policy_negative,Energy and Commodities_negative,-0.125,-0.07484326,-0.17496678,-0.08196721311475409,-0.78643376,-0.11534348,-0.08196721311475409,-0.786433756351471,-0.11534348130226135
2024-05-08,2024,2024Q2,Monetary Policy_positive,Energy and Commodities_negative,-0.125,-0.07484326,-0.17496678,-0.014469453376205787,0.13537818,-0.07704738,-0.014469453376205787,0.1353781819343567,-0.07704737782478333
2024-05-07,2024,2024Q2,Monetary Policy_negative,Monetary Policy_positive,-0.14285714285714285,-0.5147585,-0.08445522,-0.04,-0.06804991,-0.15261966,-0.04,-0.06804990768432617,-0.15261965990066528
2024-05-07,2024,2024Q2,Monetary Policy_negative,Monetary Policy_positive,-0.1111111111111111,-0.5489415,-0.08114895,-0.04081632653061224,-0.27437404,-0.18905243,-0.04081632653061224,-0.2743740379810333,-0.18905243277549744
2024-05-07,2024,2024Q2,Monetary Policy_positive,Monetary Policy_positive,-0.14285714285714285,-0.5147585,-0.08445522,-0.030303030303030304,-0.356327,-0.08645046,-0.030303030303030304,-0.35632699728012085,-0.08645045757293701
2024-05-07,2024,2024Q2,Monetary Policy_positive,Monetary Policy_positive,-0.14285714285714285,-0.5147585,-0.08445522,-0.013157894736842105,-0.41416833,-0.110738784,-0.013157894736842105,-0.4141683280467987,-0.11073878407478333
2021-09-10,2021,2021Q3,Inflation Dynamics_positive,Monetary Policy_negative,0.0,0.9295393,-0.033967018,-0.016897081413210446,0.23461756,0.21706781,-0.016897081413210446,0.23461756110191345,0.21706780791282654
2021-09-09,2021,2021Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.34769076,0.051134795,0.0,0.6264949,-0.020586401,0.0,0.6264948844909668,-0.020586401224136353
2021-09-09,2021,2021Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.34769076,0.051134795,-0.027777777777777776,0.053540133,-0.060172677,-0.027777777777777776,0.05354013293981552,-0.0601726770401001
2021-09-02,2021,2021Q3,Market Performance_negative,Monetary Policy_positive,0.0,-0.8505942,-0.057999343,-0.05660377358490566,-0.7713673,-0.21874782,-0.05660377358490566,-0.7713673114776611,-0.2187478244304657
2021-09-02,2021,2021Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.8505942,-0.057999343,-0.029921259842519685,-0.30614516,-0.011987954,-0.029921259842519685,-0.30614516139030457,-0.011987954378128052
2021-09-01,2021,2021Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.009300251,0.014979541,-0.05555555555555555,-0.72946906,-0.09364739,-0.05555555555555555,-0.7294690608978271,-0.09364739060401917
2021-09-01,2021,2021Q3,Economic Stability_negative,Monetary Policy_positive,0.0,0.00751213,0.058170676,0.0,-0.09853334,-0.091489434,0.0,0.007512129843235016,0.05817067623138428
2021-08-31,2021,2021Q3,Monetary Policy_positive,Economic Stability_negative,0.125,0.29106277,-0.025345623,-0.027522935779816515,-0.11878298,-0.07879487,-0.027522935779816515,-0.11878298223018646,-0.07879486680030823
2021-08-25,2021,2021Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.2154523,0.16335508,0.0,0.58498436,0.095455974,0.0,0.5849843621253967,0.09545597434043884
2021-08-25,2021,2021Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.2154523,0.16335508,-0.014749262536873156,-0.30075115,-0.003002286,-0.014749262536873156,-0.3007511496543884,-0.0030022859573364258
2021-08-25,2021,2021Q3,Economic Stability_negative,Economic Stability_positive,-0.125,-0.88068265,-0.15363401,0.0,0.0020015389,-0.06001006,-0.125,-0.880682647228241,-0.15363401174545288
2021-08-24,2021,2021Q3,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.345119,-0.14241609,-0.032716927453769556,-0.49920547,0.039502382,-0.032716927453769556,-0.49920547008514404,0.03950238227844238
2021-08-16,2021,2021Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.842273,-0.045120656,0.0,0.8771447,0.035951525,0.0,0.8771446943283081,0.03595152497291565
2021-08-16,2021,2021Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.842273,-0.045120656,-0.03488372093023256,0.047550425,0.032619864,-0.03488372093023256,0.04755042493343353,0.032619863748550415
2021-08-12,2021,2021Q3,Monetary Policy_positive,Energy and Commodities_positive,0.0,0.08837882,0.21820065,-0.03886397608370702,-0.07818322,-0.032916933,-0.03886397608370702,-0.07818321883678436,-0.03291693329811096
2021-08-10,2021,2021Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.589582,-0.023427784,-0.014084507042253521,0.7094184,0.01444453,-0.014084507042253521,0.7094184160232544,0.014444530010223389
2021-08-10,2021,2021Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.589582,-0.023427784,-0.010835913312693499,0.48224995,0.03650561,-0.010835913312693499,0.4822499454021454,0.03650560975074768
2021-08-09,2021,2021Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.8570543,-0.056357622,0.0,0.8818915,0.14346299,0.0,0.8818914890289307,0.14346298575401306
2021-08-09,2021,2021Q3,Inflation Dynamics_negative,Monetary Policy_positive,0.0,0.8570543,-0.056357622,-0.02086230876216968,0.18422721,0.1831783,-0.02086230876216968,0.18422721326351166,0.18317830562591553
2021-08-05,2021,2021Q3,Monetary Policy_positive,Monetary Policy_positive,-0.14285714285714285,0.17297326,-0.029520988,-0.024671052631578948,0.07440095,-0.03051722,-0.024671052631578948,0.07440094649791718,-0.030517220497131348
2021-08-04,2021,2021Q3,Economic Stability_negative,Monetary Policy_positive,0.0,0.059389215,-0.044407874,0.0,-0.010612838,-0.081716806,0.0,0.05938921496272087,-0.04440787434577942
2021-08-04,2021,2021Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.48897314,0.058172673,-0.008174386920980926,0.21953863,0.034959406,-0.008174386920980926,0.2195386290550232,0.03495940566062927
2021-08-04,2021,2021Q3,Economic Stability_negative,Monetary Policy_positive,0.0,0.18742299,-0.039691925,0.0,-0.0013734251,-0.07633102,0.0,0.1874229907989502,-0.039691925048828125
2021-07-30,2021,2021Q3,Inflation Dynamics_negative,Monetary Policy_positive,0.0,0.14840457,0.0034154356,0.015384615384615385,0.8183348,0.15835032,0.015384615384615385,0.8183348178863525,0.15835031867027283
2021-07-30,2021,2021Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.14840457,0.0034154356,-0.0180623973727422,0.01626169,-0.0023685992,-0.0180623973727422,0.016261689364910126,-0.0023685991764068604
2021-07-27,2021,2021Q3,Economic Stability_negative,Economic Stability_positive,0.0,0.29369423,-0.09242907,0.0,0.0064687785,-0.06693135,0.0,0.29369422793388367,-0.09242907166481018
2021-07-26,2021,2021Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.82011336,-0.09982845,-0.01818181818181818,0.8252113,0.054789186,-0.01818181818181818,0.8252112865447998,0.054789185523986816
2021-07-26,2021,2021Q3,Economic Stability_negative,Monetary Policy_positive,0.0,0.82011336,-0.09982845,-0.030303030303030304,0.008347452,-0.039605796,-0.030303030303030304,0.00834745168685913,-0.039605796337127686
2021-07-23,2021,2021Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.28256506,0.11144599,-0.015151515151515152,0.5772551,-0.057189465,-0.015151515151515152,0.5772550702095032,-0.0571894645690918
2021-07-23,2021,2021Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.28256506,0.11144599,0.0,0.21930943,0.01348111,0.0,0.21930943429470062,0.013481110334396362
2021-07-19,2021,2021Q3,Monetary Policy_positive,Inflation Dynamics_negative,0.0,0.44524497,-0.038463414,0.0,-0.28687572,0.031201482,0.0,-0.28687572479248047,0.031201481819152832
2021-07-19,2021,2021Q3,Monetary Policy_positive,Inflation Dynamics_negative,0.0,0.44524497,-0.038463414,-0.009345794392523364,0.24087352,0.05730939,-0.009345794392523364,0.2408735156059265,0.05730938911437988
2021-07-14,2021,2021Q3,Monetary Policy_positive,Economic Stability_negative,0.0,0.5599655,-0.11220494,-0.030927835051546393,0.006023988,-0.0030862093,-0.030927835051546393,0.006023988127708435,-0.0030862092971801758
2021-07-12,2021,2021Q3,Monetary Policy_positive,Economic Stability_positive,0.0,0.53179634,-0.001291573,-0.014925373134328358,0.4621495,0.012858689,-0.014925373134328358,0.4621495008468628,0.012858688831329346
2021-07-12,2021,2021Q3,Monetary Policy_positive,Economic Stability_positive,0.0,0.53179634,-0.001291573,-0.03566333808844508,0.04001756,-0.104180455,-0.03566333808844508,0.04001756012439728,-0.10418045520782471
2021-07-01,2021,2021Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,-0.456629,0.0208475,-0.016923076923076923,0.3171512,0.1397458,-0.016923076923076923,0.31715118885040283,0.1397458016872406
2021-06-25,2021,2021Q2,Economic Stability_negative,Economic Stability_positive,0.0,0.14484188,-0.092273295,0.0,0.0038438663,-0.066110194,0.0,0.14484187960624695,-0.0922732949256897
2021-06-18,2021,2021Q2,Monetary Policy_negative,Political Developments_positive,0.125,0.8891956,0.22215587,-0.019966722129783693,0.02868142,-0.12922436,-0.019966722129783693,0.028681419789791107,-0.12922435998916626
2021-06-17,2021,2021Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.011789635,-0.039096415,-0.0213903743315508,0.32979918,-0.019786328,-0.0213903743315508,0.32979917526245117,-0.019786328077316284
2021-06-16,2021,2021Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.28896636,-0.017971247,0.0,0.3556946,0.0073343217,0.0,0.35569459199905396,0.007334321737289429
2021-06-16,2021,2021Q2,Economic Stability_negative,Monetary Policy_positive,0.0,0.059389215,-0.048235893,0.0,-0.028767847,-0.082414865,0.0,0.05938921496272087,-0.04823589324951172
2021-06-16,2021,2021Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.066563055,-0.01479274,-0.03130755064456722,0.013312601,-0.04379329,-0.03130755064456722,0.013312600553035736,-0.043793290853500366
2021-06-16,2021,2021Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.2385489,-0.018162549,0.0,0.27924326,-0.012964606,0.0,0.27924326062202454,-0.012964606285095215
2021-06-16,2021,2021Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.029664036,0.016737282,0.0,0.20146053,0.00042125583,0.0,0.20146052539348602,0.00042125582695007324
2021-06-16,2021,2021Q2,Economic Stability_negative,Monetary Policy_positive,0.0,0.18742299,-0.043123364,0.0,-0.0013734251,-0.07659301,0.0,0.1874229907989502,-0.04312336444854736
2021-06-08,2021,2021Q2,Monetary Policy_positive,Economic Stability_positive,0.0,0.914342,-0.09459326,-0.004484304932735426,0.16661489,0.024242759,-0.004484304932735426,0.16661489009857178,0.024242758750915527
2021-06-02,2021,2021Q2,Inflation Dynamics_positive,Political Developments_positive,0.0,0.072298005,0.024295509,-0.00649772579597141,0.18243629,0.041069537,-0.00649772579597141,0.1824362874031067,0.04106953740119934
2021-06-02,2021,2021Q2,Monetary Policy_positive,Inflation Dynamics_positive,0.0,-0.29768944,0.15852332,-0.0211864406779661,0.101770096,0.05593112,-0.0211864406779661,0.10177009552717209,0.05593112111091614
2021-06-01,2021,2021Q2,Monetary Policy_positive,Economic Stability_positive,0.0,0.79883516,0.16512227,-0.02533783783783784,0.057099357,0.026767164,-0.02533783783783784,0.0570993572473526,0.02676716446876526
2021-06-01,2021,2021Q2,Inflation Dynamics_positive,Monetary Policy_positive,0.0,0.009300251,-0.01876223,-0.015463917525773196,-0.19874352,0.20375529,-0.015463917525773196,-0.1987435221672058,0.20375528931617737
2021-06-01,2021,2021Q2,Inflation Dynamics_positive,Inflation Dynamics_positive,0.0,0.92215645,0.20321134,-0.006734006734006734,0.0063013583,0.24893501,-0.006734006734006734,0.006301358342170715,0.2489350140094757
2021-06-01,2021,2021Q2,Economic Stability_negative,Monetary Policy_positive,0.0,0.00751213,0.013217121,0.0,-0.09853334,-0.019659877,0.0,0.007512129843235016,0.013217121362686157
2021-05-31,2021,2021Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.7939178,-0.067471266,-0.015873015873015872,0.62947506,0.06543103,-0.015873015873015872,0.6294750571250916,0.06543102860450745
2021-05-31,2021,2021Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.7939178,-0.067471266,-0.02321724709784411,0.47023267,-0.034963816,-0.02321724709784411,0.47023266553878784,-0.03496381640434265
2021-05-26,2021,2021Q2,Economic Stability_negative,Economic Stability_positive,-0.125,-0.10905984,-0.12583911,0.0,-0.0042204,-0.060735047,-0.125,-0.10905984044075012,-0.12583911418914795
2021-05-25,2021,2021Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.5950332,-0.027917057,0.013157894736842105,0.73014826,0.0642581,0.013157894736842105,0.7301482558250427,0.06425809860229492
2021-05-25,2021,2021Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.5950332,-0.027917057,-0.00425531914893617,0.16939801,-0.0119998455,-0.00425531914893617,0.1693980097770691,-0.011999845504760742
2021-05-17,2021,2021Q2,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.7033341,0.10166913,-0.022222222222222223,-0.19664672,-0.016443878,-0.022222222222222223,-0.19664672017097473,-0.016443878412246704
2021-05-06,2021,2021Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.097330615,0.008742392,0.0,0.4586419,-0.067872345,0.0,0.4586418867111206,-0.06787234544754028
2021-05-06,2021,2021Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.097330615,0.008742392,0.0015267175572519084,0.04813075,-0.028559148,0.0015267175572519084,0.04813075065612793,-0.02855914831161499
2021-05-05,2021,2021Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.11900978,-0.029399604,0.0,0.53617746,0.013121247,0.0,0.5361774563789368,0.013121247291564941
2021-05-05,2021,2021Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.67035395,0.0021919906,-0.008645533141210375,0.19225799,-0.0022927523,-0.008645533141210375,0.19225798547267914,-0.0022927522659301758
2021-05-05,2021,2021Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.059389215,-0.04455051,0.0,0.73810923,3.749132e-05,0.0,0.7381092309951782,3.74913215637207e-05
2021-05-05,2021,2021Q2,Economic Stability_negative,Monetary Policy_positive,0.0,0.18742299,-0.038645953,0.0,-0.0013734251,-0.08103551,0.0,0.1874229907989502,-0.03864595293998718
2021-04-26,2021,2021Q2,Monetary Policy_positive,Energy and Commodities_negative,-0.125,-0.77296984,-0.20792031,0.0,0.8960484,0.0528706,0.0,0.8960484266281128,0.052870601415634155
2021-04-26,2021,2021Q2,Monetary Policy_positive,Energy and Commodities_negative,-0.125,-0.77296984,-0.20792031,-0.0015015015015015015,0.18232583,0.059574455,-0.0015015015015015015,0.1823258250951767,0.05957445502281189
2021-04-26,2021,2021Q2,Economic Stability_negative,Market Performance_negative,-0.25,-0.8840223,-0.14928827,0.0,-0.0040622987,-0.06055148,-0.25,-0.8840222954750061,-0.14928826689720154
2021-04-20,2021,2021Q2,Inflation Dynamics_positive,Inflation Dynamics_positive,-0.14285714285714285,-0.9533901,0.15628687,-0.008733624454148471,0.21851867,0.10555923,-0.008733624454148471,0.2185186743736267,0.10555922985076904
2021-04-19,2021,2021Q2,Economic Stability_positive,Monetary Policy_negative,0.0,-0.90773404,-0.25327054,-0.03636363636363636,-0.85391533,-0.1481758,-0.03636363636363636,-0.8539153337478638,-0.14817580580711365
2021-04-14,2021,2021Q2,Monetary Policy_positive,Monetary Policy_negative,-0.125,-0.78580934,-0.18547738,-0.014925373134328358,0.2067468,-0.08664319,-0.014925373134328358,0.20674680173397064,-0.08664318919181824
2021-04-14,2021,2021Q2,Monetary Policy_positive,Monetary Policy_negative,-0.125,-0.78580934,-0.18547738,-0.02050473186119874,0.3648451,-0.07799813,-0.02050473186119874,0.3648450970649719,-0.07799813151359558
